USDJPY, 1/3/2019 12:45, 111.015
USDJPY, 1/3/2019 12:44, 111.013
USDJPY, 1/3/2019 12:43, 111.012
USDJPY, 1/3/2019 12:42, 111.014
USDJPY, 1/3/2019 12:41, 111.012
USDJPY, 1/3/2019 12:40, 111.017
USDJPY, 1/3/2019 12:39, 111.018
USDJPY, 1/3/2019 12:38, 111.016
USDJPY, 1/3/2019 12:37, 111.017
USDJPY, 1/3/2019 12:36, 111.015
USDJPY, 1/3/2019 12:35, 111.013
USDJPY, 1/3/2019 12:34, 111.01
USDJPY, 1/3/2019 12:33, 111.009
USDJPY, 1/3/2019 12:32, 111.006
USDJPY, 1/3/2019 12:31, 111.008
USDJPY, 1/3/2019 12:30, 111.007
USDJPY, 1/3/2019 12:29, 111.006
USDJPY, 1/3/2019 12:28, 111.005
USDJPY, 1/3/2019 12:27, 111.004
USDJPY, 1/3/2019 12:26, 111.006
USDJPY, 1/3/2019 12:25, 111.001
USDJPY, 1/3/2019 12:24, 111.002
USDJPY, 1/3/2019 12:23, 111.004
USDJPY, 1/3/2019 12:22, 111.006
USDJPY, 1/3/2019 12:21, 111.004
USDJPY, 1/3/2019 12:20, 111.005
USDJPY, 1/3/2019 12:19, 110.998
USDJPY, 1/3/2019 12:18, 111.001
USDJPY, 1/3/2019 12:17, 111.002
USDJPY, 1/3/2019 12:16, 111.001
USDJPY, 1/3/2019 12:15, 111.002
USDJPY, 1/3/2019 12:14, 111.005
USDJPY, 1/3/2019 12:13, 111.004
USDJPY, 1/3/2019 12:12, 111.005
USDJPY, 1/3/2019 12:11, 111.006
USDJPY, 1/3/2019 12:10, 111.007
USDJPY, 1/3/2019 12:9, 111.01
USDJPY, 1/3/2019 12:8, 111.008
USDJPY, 1/3/2019 12:7, 111.01
USDJPY, 1/3/2019 12:6, 111.009
USDJPY, 1/3/2019 12:5, 111.01
USDJPY, 1/3/2019 12:4, 111.009
USDJPY, 1/3/2019 12:3, 111.01
USDJPY, 1/3/2019 12:2, 111.009
USDJPY, 1/3/2019 12:1, 111.01
USDJPY, 1/3/2019 12:0, 111.007
USDJPY, 1/3/2019 11:59, 111.004
USDJPY, 1/3/2019 11:58, 111.006
USDJPY, 1/3/2019 11:57, 111.004
USDJPY, 1/3/2019 11:56, 111.01
USDJPY, 1/3/2019 11:55, 111.011
USDJPY, 1/3/2019 11:54, 111.01
USDJPY, 1/3/2019 11:53, 111.012
USDJPY, 1/3/2019 11:52, 111.009
USDJPY, 1/3/2019 11:51, 111.01
USDJPY, 1/3/2019 11:50, 111.015
USDJPY, 1/3/2019 11:49, 111.016
USDJPY, 1/3/2019 11:48, 111.018
USDJPY, 1/3/2019 11:47, 111.014
USDJPY, 1/3/2019 11:46, 111.016
USDJPY, 1/3/2019 11:45, 111.022
USDJPY, 1/3/2019 11:44, 111.023
USDJPY, 1/3/2019 11:43, 111.025
USDJPY, 1/3/2019 11:42, 111.024
USDJPY, 1/3/2019 11:41, 111.018
USDJPY, 1/3/2019 11:40, 111.021
USDJPY, 1/3/2019 11:39, 111.022
USDJPY, 1/3/2019 11:38, 111.023
USDJPY, 1/3/2019 11:37, 111.025
USDJPY, 1/3/2019 11:36, 111.023
USDJPY, 1/3/2019 11:35, 111.022
USDJPY, 1/3/2019 11:34, 111.021
USDJPY, 1/3/2019 11:33, 111.024
USDJPY, 1/3/2019 11:32, 111.028
USDJPY, 1/3/2019 11:31, 111.029
USDJPY, 1/3/2019 11:30, 111.026
USDJPY, 1/3/2019 11:29, 111.022
USDJPY, 1/3/2019 11:28, 111.021
USDJPY, 1/3/2019 11:27, 111.02
USDJPY, 1/3/2019 11:26, 111.017
USDJPY, 1/3/2019 11:25, 111.015
USDJPY, 1/3/2019 11:24, 111.017
USDJPY, 1/3/2019 11:23, 111.019
USDJPY, 1/3/2019 11:22, 111.02
USDJPY, 1/3/2019 11:21, 111.019
USDJPY, 1/3/2019 11:20, 111.017
USDJPY, 1/3/2019 11:19, 111.016
USDJPY, 1/3/2019 11:18, 111.012
USDJPY, 1/3/2019 11:17, 111.011
USDJPY, 1/3/2019 11:16, 111.01
USDJPY, 1/3/2019 11:15, 111.011
USDJPY, 1/3/2019 11:14, 111.01
USDJPY, 1/3/2019 11:13, 111.008
USDJPY, 1/3/2019 11:12, 111.01
USDJPY, 1/3/2019 11:11, 111.009
USDJPY, 1/3/2019 11:10, 111.013
USDJPY, 1/3/2019 11:9, 111.011
USDJPY, 1/3/2019 11:8, 111.01
USDJPY, 1/3/2019 11:7, 111.011
USDJPY, 1/3/2019 11:6, 111.014
USDJPY, 1/3/2019 11:5, 111.016
USDJPY, 1/3/2019 11:4, 111.013
USDJPY, 1/3/2019 11:3, 111.013
USDJPY, 1/3/2019 11:2, 111.016
USDJPY, 1/3/2019 11:1, 111.014
USDJPY, 1/3/2019 11:0, 111.021
USDJPY, 1/3/2019 10:59, 111.013
USDJPY, 1/3/2019 10:58, 111.011
USDJPY, 1/3/2019 10:57, 111.015
USDJPY, 1/3/2019 10:56, 111.016
USDJPY, 1/3/2019 10:55, 111.014
USDJPY, 1/3/2019 10:54, 111.013
USDJPY, 1/3/2019 10:53, 111.014
USDJPY, 1/3/2019 10:52, 111.013
USDJPY, 1/3/2019 10:51, 111.012
USDJPY, 1/3/2019 10:50, 111.011
USDJPY, 1/3/2019 10:49, 111.01
USDJPY, 1/3/2019 10:48, 111.009
USDJPY, 1/3/2019 10:47, 111.011
USDJPY, 1/3/2019 10:46, 111.013
USDJPY, 1/3/2019 10:45, 111.02
USDJPY, 1/3/2019 10:44, 111.022
USDJPY, 1/3/2019 10:43, 111.025
USDJPY, 1/3/2019 10:42, 111.026
USDJPY, 1/3/2019 10:41, 111.027
USDJPY, 1/3/2019 10:40, 111.028
USDJPY, 1/3/2019 10:39, 111.035
USDJPY, 1/3/2019 10:38, 111.041
USDJPY, 1/3/2019 10:37, 111.042
USDJPY, 1/3/2019 10:36, 111.043
USDJPY, 1/3/2019 10:35, 111.045
USDJPY, 1/3/2019 10:34, 111.047
USDJPY, 1/3/2019 10:33, 111.048
USDJPY, 1/3/2019 10:32, 111.05
USDJPY, 1/3/2019 10:31, 111.047
USDJPY, 1/3/2019 10:30, 111.052
USDJPY, 1/3/2019 10:29, 111.054
USDJPY, 1/3/2019 10:28, 111.051
USDJPY, 1/3/2019 10:27, 111.048
USDJPY, 1/3/2019 10:26, 111.049
USDJPY, 1/3/2019 10:25, 111.047
USDJPY, 1/3/2019 10:24, 111.044
USDJPY, 1/3/2019 10:23, 111.03
USDJPY, 1/3/2019 10:22, 111.024
USDJPY, 1/3/2019 10:21, 111.025
USDJPY, 1/3/2019 10:20, 111.026
USDJPY, 1/3/2019 10:19, 111.029
USDJPY, 1/3/2019 10:18, 111.032
USDJPY, 1/3/2019 10:17, 111.034
USDJPY, 1/3/2019 10:16, 111.038
USDJPY, 1/3/2019 10:15, 111.039
USDJPY, 1/3/2019 10:14, 111.044
USDJPY, 1/3/2019 10:13, 111.046
USDJPY, 1/3/2019 10:12, 111.045
USDJPY, 1/3/2019 10:11, 111.044
USDJPY, 1/3/2019 10:10, 111.045
USDJPY, 1/3/2019 10:9, 111.044
USDJPY, 1/3/2019 10:8, 111.045
USDJPY, 1/3/2019 10:7, 111.041
USDJPY, 1/3/2019 10:6, 111.042
USDJPY, 1/3/2019 10:5, 111.044
USDJPY, 1/3/2019 10:4, 111.039
USDJPY, 1/3/2019 10:3, 111.038
USDJPY, 1/3/2019 10:2, 111.039
USDJPY, 1/3/2019 10:1, 111.04
USDJPY, 1/3/2019 10:0, 111.038
USDJPY, 1/3/2019 9:59, 111.039
USDJPY, 1/3/2019 9:58, 111.041
USDJPY, 1/3/2019 9:57, 111.04
USDJPY, 1/3/2019 9:56, 111.041
USDJPY, 1/3/2019 9:55, 111.04
USDJPY, 1/3/2019 9:54, 111.041
USDJPY, 1/3/2019 9:53, 111.042
USDJPY, 1/3/2019 9:52, 111.043
USDJPY, 1/3/2019 9:51, 111.041
USDJPY, 1/3/2019 9:50, 111.037
USDJPY, 1/3/2019 9:49, 111.038
USDJPY, 1/3/2019 9:48, 111.039
USDJPY, 1/3/2019 9:47, 111.038
USDJPY, 1/3/2019 9:46, 111.04
USDJPY, 1/3/2019 9:45, 111.041
USDJPY, 1/3/2019 9:44, 111.043
USDJPY, 1/3/2019 9:43, 111.044
USDJPY, 1/3/2019 9:42, 111.043
USDJPY, 1/3/2019 9:41, 111.044
USDJPY, 1/3/2019 9:40, 111.045
USDJPY, 1/3/2019 9:39, 111.046
USDJPY, 1/3/2019 9:38, 111.044
USDJPY, 1/3/2019 9:37, 111.043
USDJPY, 1/3/2019 9:36, 111.037
USDJPY, 1/3/2019 9:35, 111.031
USDJPY, 1/3/2019 9:34, 111.032
USDJPY, 1/3/2019 9:33, 111.037
USDJPY, 1/3/2019 9:32, 111.039
USDJPY, 1/3/2019 9:31, 111.042
USDJPY, 1/3/2019 9:30, 111.047
USDJPY, 1/3/2019 9:29, 111.051
USDJPY, 1/3/2019 9:28, 111.053
USDJPY, 1/3/2019 9:27, 111.055
USDJPY, 1/3/2019 9:26, 111.056
USDJPY, 1/3/2019 9:25, 111.054
USDJPY, 1/3/2019 9:24, 111.057
USDJPY, 1/3/2019 9:23, 111.061
USDJPY, 1/3/2019 9:22, 111.062
USDJPY, 1/3/2019 9:21, 111.06
USDJPY, 1/3/2019 9:20, 111.064
USDJPY, 1/3/2019 9:19, 111.065
USDJPY, 1/3/2019 9:18, 111.064
USDJPY, 1/3/2019 9:17, 111.063
USDJPY, 1/3/2019 9:16, 111.06
USDJPY, 1/3/2019 9:15, 111.057
USDJPY, 1/3/2019 9:14, 111.054
USDJPY, 1/3/2019 9:13, 111.052
USDJPY, 1/3/2019 9:12, 111.051
USDJPY, 1/3/2019 9:11, 111.043
USDJPY, 1/3/2019 9:10, 111.038
USDJPY, 1/3/2019 9:9, 111.039
USDJPY, 1/3/2019 9:8, 111.041
USDJPY, 1/3/2019 9:7, 111.04
USDJPY, 1/3/2019 9:6, 111.044
USDJPY, 1/3/2019 9:5, 111.047
USDJPY, 1/3/2019 9:4, 111.05
USDJPY, 1/3/2019 9:3, 111.054
USDJPY, 1/3/2019 9:2, 111.059
USDJPY, 1/3/2019 9:1, 111.058
USDJPY, 1/3/2019 9:0, 111.057
USDJPY, 1/3/2019 8:59, 111.062
USDJPY, 1/3/2019 8:58, 111.056
USDJPY, 1/3/2019 8:57, 111.05
USDJPY, 1/3/2019 8:56, 111.044
USDJPY, 1/3/2019 8:55, 111.043
USDJPY, 1/3/2019 8:54, 111.04
USDJPY, 1/3/2019 8:53, 111.034
USDJPY, 1/3/2019 8:52, 111.034
USDJPY, 1/3/2019 8:51, 111.032
USDJPY, 1/3/2019 8:50, 111.026
USDJPY, 1/3/2019 8:49, 111.018
USDJPY, 1/3/2019 8:48, 111.011
USDJPY, 1/3/2019 8:47, 111.014
USDJPY, 1/3/2019 8:46, 111.022
USDJPY, 1/3/2019 8:45, 111.018
USDJPY, 1/3/2019 8:44, 111.043
USDJPY, 1/3/2019 8:43, 111.065
USDJPY, 1/3/2019 8:42, 111.082
USDJPY, 1/3/2019 8:41, 111.089
USDJPY, 1/3/2019 8:40, 111.085
USDJPY, 1/3/2019 8:39, 111.086
USDJPY, 1/3/2019 8:38, 111.087
USDJPY, 1/3/2019 8:37, 111.086
USDJPY, 1/3/2019 8:36, 111.087
USDJPY, 1/3/2019 8:35, 111.088
USDJPY, 1/3/2019 8:34, 111.089
USDJPY, 1/3/2019 8:33, 111.088
USDJPY, 1/3/2019 8:32, 111.087
USDJPY, 1/3/2019 8:31, 111.089
USDJPY, 1/3/2019 8:30, 111.088
USDJPY, 1/3/2019 8:29, 111.093
USDJPY, 1/3/2019 8:28, 111.094
USDJPY, 1/3/2019 8:27, 111.098
USDJPY, 1/3/2019 8:26, 111.092
USDJPY, 1/3/2019 8:25, 111.097
USDJPY, 1/3/2019 8:24, 111.098
USDJPY, 1/3/2019 8:23, 111.094
USDJPY, 1/3/2019 8:22, 111.096
USDJPY, 1/3/2019 8:21, 111.097
USDJPY, 1/3/2019 8:20, 111.098
USDJPY, 1/3/2019 8:19, 111.099
USDJPY, 1/3/2019 8:18, 111.098
USDJPY, 1/3/2019 8:17, 111.099
USDJPY, 1/3/2019 8:16, 111.098
USDJPY, 1/3/2019 8:15, 111.099
USDJPY, 1/3/2019 8:14, 111.103
USDJPY, 1/3/2019 8:13, 111.101
USDJPY, 1/3/2019 8:12, 111.102
USDJPY, 1/3/2019 8:11, 111.104
USDJPY, 1/3/2019 8:10, 111.105
USDJPY, 1/3/2019 8:9, 111.102
USDJPY, 1/3/2019 8:8, 111.105
USDJPY, 1/3/2019 8:7, 111.109
USDJPY, 1/3/2019 8:6, 111.114
USDJPY, 1/3/2019 8:5, 111.115
USDJPY, 1/3/2019 8:4, 111.114
USDJPY, 1/3/2019 8:3, 111.111
USDJPY, 1/3/2019 8:2, 111.108
USDJPY, 1/3/2019 8:1, 111.111
USDJPY, 1/3/2019 8:0, 111.11
USDJPY, 1/3/2019 7:59, 111.108
USDJPY, 1/3/2019 7:58, 111.117
USDJPY, 1/3/2019 7:57, 111.114
USDJPY, 1/3/2019 7:56, 111.113
USDJPY, 1/3/2019 7:55, 111.111
USDJPY, 1/3/2019 7:54, 111.114
USDJPY, 1/3/2019 7:53, 111.117
USDJPY, 1/3/2019 7:52, 111.115
USDJPY, 1/3/2019 7:51, 111.116
USDJPY, 1/3/2019 7:50, 111.115
USDJPY, 1/3/2019 7:49, 111.104
USDJPY, 1/3/2019 7:48, 111.102
USDJPY, 1/3/2019 7:47, 111.101
USDJPY, 1/3/2019 7:46, 111.102
USDJPY, 1/3/2019 7:45, 111.101
USDJPY, 1/3/2019 7:44, 111.104
USDJPY, 1/3/2019 7:43, 111.101
USDJPY, 1/3/2019 7:42, 111.106
USDJPY, 1/3/2019 7:41, 111.107
USDJPY, 1/3/2019 7:40, 111.113
USDJPY, 1/3/2019 7:39, 111.117
USDJPY, 1/3/2019 7:38, 111.118
USDJPY, 1/3/2019 7:37, 111.119
USDJPY, 1/3/2019 7:36, 111.118
USDJPY, 1/3/2019 7:35, 111.123
USDJPY, 1/3/2019 7:34, 111.124
USDJPY, 1/3/2019 7:33, 111.128
USDJPY, 1/3/2019 7:32, 111.127
USDJPY, 1/3/2019 7:31, 111.136
USDJPY, 1/3/2019 7:30, 111.137
USDJPY, 1/3/2019 7:29, 111.136
USDJPY, 1/3/2019 7:28, 111.137
USDJPY, 1/3/2019 7:27, 111.136
USDJPY, 1/3/2019 7:26, 111.128
USDJPY, 1/3/2019 7:25, 111.126
USDJPY, 1/3/2019 7:24, 111.124
USDJPY, 1/3/2019 7:23, 111.123
USDJPY, 1/3/2019 7:22, 111.119
USDJPY, 1/3/2019 7:21, 111.118
USDJPY, 1/3/2019 7:20, 111.117
USDJPY, 1/3/2019 7:19, 111.118
USDJPY, 1/3/2019 7:18, 111.116
USDJPY, 1/3/2019 7:17, 111.124
USDJPY, 1/3/2019 7:16, 111.125
USDJPY, 1/3/2019 7:15, 111.126
USDJPY, 1/3/2019 7:14, 111.125
USDJPY, 1/3/2019 7:13, 111.126
USDJPY, 1/3/2019 7:12, 111.122
USDJPY, 1/3/2019 7:11, 111.123
USDJPY, 1/3/2019 7:10, 111.122
USDJPY, 1/3/2019 7:9, 111.123
USDJPY, 1/3/2019 7:8, 111.122
USDJPY, 1/3/2019 7:7, 111.123
USDJPY, 1/3/2019 7:6, 111.124
USDJPY, 1/3/2019 7:5, 111.129
USDJPY, 1/3/2019 7:4, 111.128
USDJPY, 1/3/2019 7:3, 111.129
USDJPY, 1/3/2019 7:2, 111.131
USDJPY, 1/3/2019 7:1, 111.132
USDJPY, 1/3/2019 7:0, 111.13
USDJPY, 1/3/2019 6:59, 111.142
USDJPY, 1/3/2019 6:58, 111.144
USDJPY, 1/3/2019 6:57, 111.146
USDJPY, 1/3/2019 6:56, 111.144
USDJPY, 1/3/2019 6:55, 111.143
USDJPY, 1/3/2019 6:54, 111.142
USDJPY, 1/3/2019 6:53, 111.139
USDJPY, 1/3/2019 6:52, 111.137
USDJPY, 1/3/2019 6:51, 111.138
USDJPY, 1/3/2019 6:50, 111.136
USDJPY, 1/3/2019 6:49, 111.133
USDJPY, 1/3/2019 6:48, 111.132
USDJPY, 1/3/2019 6:47, 111.134
USDJPY, 1/3/2019 6:46, 111.135
USDJPY, 1/3/2019 6:45, 111.137
USDJPY, 1/3/2019 6:44, 111.141
USDJPY, 1/3/2019 6:43, 111.142
USDJPY, 1/3/2019 6:42, 111.141
USDJPY, 1/3/2019 6:41, 111.14
USDJPY, 1/3/2019 6:40, 111.136
USDJPY, 1/3/2019 6:39, 111.135
USDJPY, 1/3/2019 6:38, 111.139
USDJPY, 1/3/2019 6:37, 111.14
USDJPY, 1/3/2019 6:36, 111.137
USDJPY, 1/3/2019 6:35, 111.144
USDJPY, 1/3/2019 6:34, 111.145
USDJPY, 1/3/2019 6:33, 111.144
USDJPY, 1/3/2019 6:32, 111.146
USDJPY, 1/3/2019 6:31, 111.144
USDJPY, 1/3/2019 6:30, 111.142
USDJPY, 1/3/2019 6:29, 111.144
USDJPY, 1/3/2019 6:28, 111.148
USDJPY, 1/3/2019 6:27, 111.149
USDJPY, 1/3/2019 6:26, 111.154
USDJPY, 1/3/2019 6:25, 111.155
USDJPY, 1/3/2019 6:24, 111.157
USDJPY, 1/3/2019 6:23, 111.16
USDJPY, 1/3/2019 6:22, 111.158
USDJPY, 1/3/2019 6:21, 111.157
USDJPY, 1/3/2019 6:20, 111.156
USDJPY, 1/3/2019 6:19, 111.159
USDJPY, 1/3/2019 6:18, 111.156
USDJPY, 1/3/2019 6:17, 111.155
USDJPY, 1/3/2019 6:16, 111.154
USDJPY, 1/3/2019 6:15, 111.155
USDJPY, 1/3/2019 6:14, 111.153
USDJPY, 1/3/2019 6:13, 111.154
USDJPY, 1/3/2019 6:12, 111.153
USDJPY, 1/3/2019 6:11, 111.152
USDJPY, 1/3/2019 6:10, 111.153
USDJPY, 1/3/2019 6:9, 111.152
USDJPY, 1/3/2019 6:8, 111.151
USDJPY, 1/3/2019 6:7, 111.15
USDJPY, 1/3/2019 6:6, 111.149
USDJPY, 1/3/2019 6:5, 111.15
USDJPY, 1/3/2019 6:4, 111.151
USDJPY, 1/3/2019 6:3, 111.15
USDJPY, 1/3/2019 6:2, 111.148
USDJPY, 1/3/2019 6:1, 111.149
USDJPY, 1/3/2019 6:0, 111.148
USDJPY, 1/3/2019 5:59, 111.151
USDJPY, 1/3/2019 5:58, 111.152
USDJPY, 1/3/2019 5:57, 111.145
USDJPY, 1/3/2019 5:56, 111.147
USDJPY, 1/3/2019 5:55, 111.145
USDJPY, 1/3/2019 5:54, 111.147
USDJPY, 1/3/2019 5:53, 111.145
USDJPY, 1/3/2019 5:52, 111.149
USDJPY, 1/3/2019 5:51, 111.151
USDJPY, 1/3/2019 5:50, 111.154
USDJPY, 1/3/2019 5:49, 111.155
USDJPY, 1/3/2019 5:48, 111.154
USDJPY, 1/3/2019 5:47, 111.153
USDJPY, 1/3/2019 5:46, 111.151
USDJPY, 1/3/2019 5:45, 111.149
USDJPY, 1/3/2019 5:44, 111.15
USDJPY, 1/3/2019 5:43, 111.152
USDJPY, 1/3/2019 5:42, 111.156
USDJPY, 1/3/2019 5:41, 111.155
USDJPY, 1/3/2019 5:40, 111.154
USDJPY, 1/3/2019 5:39, 111.152
USDJPY, 1/3/2019 5:38, 111.153
USDJPY, 1/3/2019 5:37, 111.151
USDJPY, 1/3/2019 5:36, 111.152
USDJPY, 1/3/2019 5:35, 111.146
USDJPY, 1/3/2019 5:34, 111.145
USDJPY, 1/3/2019 5:33, 111.146
USDJPY, 1/3/2019 5:32, 111.149
USDJPY, 1/3/2019 5:31, 111.153
USDJPY, 1/3/2019 5:30, 111.154
USDJPY, 1/3/2019 5:29, 111.156
USDJPY, 1/3/2019 5:28, 111.157
USDJPY, 1/3/2019 5:27, 111.151
USDJPY, 1/3/2019 5:26, 111.149
USDJPY, 1/3/2019 5:25, 111.147
USDJPY, 1/3/2019 5:24, 111.149
USDJPY, 1/3/2019 5:23, 111.152
USDJPY, 1/3/2019 5:22, 111.149
USDJPY, 1/3/2019 5:21, 111.147
USDJPY, 1/3/2019 5:20, 111.148
USDJPY, 1/3/2019 5:19, 111.149
USDJPY, 1/3/2019 5:18, 111.159
USDJPY, 1/3/2019 5:17, 111.158
USDJPY, 1/3/2019 5:16, 111.159
USDJPY, 1/3/2019 5:15, 111.158
USDJPY, 1/3/2019 5:14, 111.163
USDJPY, 1/3/2019 5:13, 111.165
USDJPY, 1/3/2019 5:12, 111.166
USDJPY, 1/3/2019 5:11, 111.17
USDJPY, 1/3/2019 5:10, 111.162
USDJPY, 1/3/2019 5:9, 111.167
USDJPY, 1/3/2019 5:8, 111.166
USDJPY, 1/3/2019 5:7, 111.17
USDJPY, 1/3/2019 5:6, 111.174
USDJPY, 1/3/2019 5:5, 111.179
USDJPY, 1/3/2019 5:4, 111.177
USDJPY, 1/3/2019 5:3, 111.176
USDJPY, 1/3/2019 5:2, 111.177
USDJPY, 1/3/2019 5:1, 111.176
USDJPY, 1/3/2019 5:0, 111.174
USDJPY, 1/3/2019 4:59, 111.173
USDJPY, 1/3/2019 4:58, 111.176
USDJPY, 1/3/2019 4:57, 111.171
USDJPY, 1/3/2019 4:56, 111.17
USDJPY, 1/3/2019 4:55, 111.171
USDJPY, 1/3/2019 4:54, 111.174
USDJPY, 1/3/2019 4:53, 111.173
USDJPY, 1/3/2019 4:52, 111.172
USDJPY, 1/3/2019 4:51, 111.176
USDJPY, 1/3/2019 4:50, 111.179
USDJPY, 1/3/2019 4:49, 111.18
USDJPY, 1/3/2019 4:48, 111.183
USDJPY, 1/3/2019 4:47, 111.184
USDJPY, 1/3/2019 4:46, 111.185
USDJPY, 1/3/2019 4:45, 111.186
USDJPY, 1/3/2019 4:44, 111.184
USDJPY, 1/3/2019 4:43, 111.187
USDJPY, 1/3/2019 4:42, 111.188
USDJPY, 1/3/2019 4:41, 111.189
USDJPY, 1/3/2019 4:40, 111.19
USDJPY, 1/3/2019 4:39, 111.193
USDJPY, 1/3/2019 4:38, 111.195
USDJPY, 1/3/2019 4:37, 111.194
USDJPY, 1/3/2019 4:36, 111.193
USDJPY, 1/3/2019 4:35, 111.194
USDJPY, 1/3/2019 4:34, 111.193
USDJPY, 1/3/2019 4:33, 111.191
USDJPY, 1/3/2019 4:32, 111.195
USDJPY, 1/3/2019 4:31, 111.194
USDJPY, 1/3/2019 4:30, 111.196
USDJPY, 1/3/2019 4:29, 111.197
USDJPY, 1/3/2019 4:28, 111.199
USDJPY, 1/3/2019 4:27, 111.202
USDJPY, 1/3/2019 4:26, 111.207
USDJPY, 1/3/2019 4:25, 111.209
USDJPY, 1/3/2019 4:24, 111.215
USDJPY, 1/3/2019 4:23, 111.217
USDJPY, 1/3/2019 4:22, 111.221
USDJPY, 1/3/2019 4:21, 111.222
USDJPY, 1/3/2019 4:20, 111.221
USDJPY, 1/3/2019 4:19, 111.22
USDJPY, 1/3/2019 4:18, 111.218
USDJPY, 1/3/2019 4:17, 111.22
USDJPY, 1/3/2019 4:16, 111.221
USDJPY, 1/3/2019 4:15, 111.222
USDJPY, 1/3/2019 4:14, 111.219
USDJPY, 1/3/2019 4:13, 111.222
USDJPY, 1/3/2019 4:12, 111.219
USDJPY, 1/3/2019 4:11, 111.222
USDJPY, 1/3/2019 4:10, 111.219
USDJPY, 1/3/2019 4:9, 111.223
USDJPY, 1/3/2019 4:8, 111.224
USDJPY, 1/3/2019 4:7, 111.223
USDJPY, 1/3/2019 4:6, 111.224
USDJPY, 1/3/2019 4:5, 111.228
USDJPY, 1/3/2019 4:4, 111.224
USDJPY, 1/3/2019 4:3, 111.229
USDJPY, 1/3/2019 4:2, 111.23
USDJPY, 1/3/2019 4:1, 111.233
USDJPY, 1/3/2019 4:0, 111.236
USDJPY, 1/3/2019 3:59, 111.237
USDJPY, 1/3/2019 3:58, 111.241
USDJPY, 1/3/2019 3:57, 111.236
USDJPY, 1/3/2019 3:56, 111.239
USDJPY, 1/3/2019 3:55, 111.236
USDJPY, 1/3/2019 3:54, 111.238
USDJPY, 1/3/2019 3:53, 111.239
USDJPY, 1/3/2019 3:52, 111.236
USDJPY, 1/3/2019 3:51, 111.238
USDJPY, 1/3/2019 3:50, 111.237
USDJPY, 1/3/2019 3:49, 111.24
USDJPY, 1/3/2019 3:48, 111.232
USDJPY, 1/3/2019 3:47, 111.233
USDJPY, 1/3/2019 3:46, 111.23
USDJPY, 1/3/2019 3:45, 111.228
USDJPY, 1/3/2019 3:44, 111.229
USDJPY, 1/3/2019 3:43, 111.224
USDJPY, 1/3/2019 3:42, 111.228
USDJPY, 1/3/2019 3:41, 111.227
USDJPY, 1/3/2019 3:40, 111.228
USDJPY, 1/3/2019 3:39, 111.229
USDJPY, 1/3/2019 3:38, 111.23
USDJPY, 1/3/2019 3:37, 111.234
USDJPY, 1/3/2019 3:36, 111.233
USDJPY, 1/3/2019 3:35, 111.234
USDJPY, 1/3/2019 3:34, 111.231
USDJPY, 1/3/2019 3:33, 111.223
USDJPY, 1/3/2019 3:32, 111.221
USDJPY, 1/3/2019 3:31, 111.219
USDJPY, 1/3/2019 3:30, 111.214
USDJPY, 1/3/2019 3:29, 111.213
USDJPY, 1/3/2019 3:28, 111.208
USDJPY, 1/3/2019 3:27, 111.203
USDJPY, 1/3/2019 3:26, 111.204
USDJPY, 1/3/2019 3:25, 111.203
USDJPY, 1/3/2019 3:24, 111.205
USDJPY, 1/3/2019 3:23, 111.204
USDJPY, 1/3/2019 3:22, 111.206
USDJPY, 1/3/2019 3:21, 111.205
USDJPY, 1/3/2019 3:20, 111.201
USDJPY, 1/3/2019 3:19, 111.205
USDJPY, 1/3/2019 3:18, 111.204
USDJPY, 1/3/2019 3:17, 111.203
USDJPY, 1/3/2019 3:16, 111.2
USDJPY, 1/3/2019 3:15, 111.201
USDJPY, 1/3/2019 3:14, 111.2
USDJPY, 1/3/2019 3:13, 111.202
USDJPY, 1/3/2019 3:12, 111.203
USDJPY, 1/3/2019 3:11, 111.199
USDJPY, 1/3/2019 3:10, 111.198
USDJPY, 1/3/2019 3:9, 111.197
USDJPY, 1/3/2019 3:8, 111.192
USDJPY, 1/3/2019 3:7, 111.193
USDJPY, 1/3/2019 3:6, 111.194
USDJPY, 1/3/2019 3:5, 111.192
USDJPY, 1/3/2019 3:4, 111.193
USDJPY, 1/3/2019 3:3, 111.198
USDJPY, 1/3/2019 3:2, 111.199
USDJPY, 1/3/2019 3:1, 111.198
USDJPY, 1/3/2019 3:0, 111.197
USDJPY, 1/3/2019 2:59, 111.195
USDJPY, 1/3/2019 2:58, 111.196
USDJPY, 1/3/2019 2:57, 111.195
USDJPY, 1/3/2019 2:56, 111.193
USDJPY, 1/3/2019 2:55, 111.192
USDJPY, 1/3/2019 2:54, 111.19
USDJPY, 1/3/2019 2:53, 111.188
USDJPY, 1/3/2019 2:52, 111.19
USDJPY, 1/3/2019 2:51, 111.192
USDJPY, 1/3/2019 2:50, 111.193
USDJPY, 1/3/2019 2:49, 111.192
USDJPY, 1/3/2019 2:48, 111.193
USDJPY, 1/3/2019 2:47, 111.196
USDJPY, 1/3/2019 2:46, 111.195
USDJPY, 1/3/2019 2:45, 111.196
USDJPY, 1/3/2019 2:44, 111.198
USDJPY, 1/3/2019 2:43, 111.199
USDJPY, 1/3/2019 2:42, 111.193
USDJPY, 1/3/2019 2:41, 111.189
USDJPY, 1/3/2019 2:40, 111.19
USDJPY, 1/3/2019 2:39, 111.192
USDJPY, 1/3/2019 2:38, 111.19
