XAUUSD, 12/3/2019 19:6, 1313.13
XAUUSD, 12/3/2019 19:5, 1313.13
XAUUSD, 12/3/2019 19:4, 1313.11
XAUUSD, 12/3/2019 19:3, 1313.11
XAUUSD, 12/3/2019 19:2, 1313.13
XAUUSD, 12/3/2019 19:1, 1313.22
XAUUSD, 12/3/2019 19:0, 1313.23
XAUUSD, 12/3/2019 18:59, 1313.12
XAUUSD, 12/3/2019 18:58, 1313.14
XAUUSD, 12/3/2019 18:57, 1313.19
XAUUSD, 12/3/2019 18:56, 1313.18
XAUUSD, 12/3/2019 18:55, 1313.21
XAUUSD, 12/3/2019 18:54, 1313.22
XAUUSD, 12/3/2019 18:53, 1313.23
XAUUSD, 12/3/2019 18:52, 1313.22
XAUUSD, 12/3/2019 18:51, 1313.12
XAUUSD, 12/3/2019 18:50, 1313.09
XAUUSD, 12/3/2019 18:49, 1313.02
XAUUSD, 12/3/2019 18:48, 1312.92
XAUUSD, 12/3/2019 18:47, 1312.92
XAUUSD, 12/3/2019 18:46, 1312.92
XAUUSD, 12/3/2019 18:45, 1312.92
XAUUSD, 12/3/2019 18:44, 1312.93
XAUUSD, 12/3/2019 18:43, 1312.89
XAUUSD, 12/3/2019 18:42, 1312.89
XAUUSD, 12/3/2019 18:41, 1312.93
XAUUSD, 12/3/2019 18:40, 1312.93
XAUUSD, 12/3/2019 18:39, 1312.99
XAUUSD, 12/3/2019 18:38, 1312.99
XAUUSD, 12/3/2019 18:37, 1312.99
XAUUSD, 12/3/2019 18:36, 1312.99
XAUUSD, 12/3/2019 18:35, 1313.04
XAUUSD, 12/3/2019 18:34, 1313.04
XAUUSD, 12/3/2019 18:33, 1313.04
XAUUSD, 12/3/2019 18:32, 1312.93
XAUUSD, 12/3/2019 18:31, 1313.04
XAUUSD, 12/3/2019 18:30, 1313.04
XAUUSD, 12/3/2019 18:29, 1313.04
XAUUSD, 12/3/2019 18:28, 1313.04
XAUUSD, 12/3/2019 18:27, 1313.07
XAUUSD, 12/3/2019 18:26, 1313.14
XAUUSD, 12/3/2019 18:25, 1313.14
XAUUSD, 12/3/2019 18:24, 1313.12
XAUUSD, 12/3/2019 18:23, 1313.15
XAUUSD, 12/3/2019 18:22, 1313.24
XAUUSD, 12/3/2019 18:21, 1313.24
XAUUSD, 12/3/2019 18:20, 1313.24
XAUUSD, 12/3/2019 18:19, 1313.24
XAUUSD, 12/3/2019 18:18, 1313.24
XAUUSD, 12/3/2019 18:17, 1313.19
XAUUSD, 12/3/2019 18:16, 1313.19
XAUUSD, 12/3/2019 18:15, 1313.19
XAUUSD, 12/3/2019 18:14, 1313.24
XAUUSD, 12/3/2019 18:13, 1313.24
XAUUSD, 12/3/2019 18:12, 1313.24
XAUUSD, 12/3/2019 18:11, 1313.24
XAUUSD, 12/3/2019 18:10, 1313.24
XAUUSD, 12/3/2019 18:9, 1313.24
XAUUSD, 12/3/2019 18:8, 1313.24
XAUUSD, 12/3/2019 18:7, 1313.2
XAUUSD, 12/3/2019 18:6, 1313.13
XAUUSD, 12/3/2019 18:5, 1313.09
XAUUSD, 12/3/2019 18:4, 1313.09
XAUUSD, 12/3/2019 18:3, 1313.04
XAUUSD, 12/3/2019 18:2, 1313.03
XAUUSD, 12/3/2019 18:1, 1313.04
XAUUSD, 12/3/2019 18:0, 1313.04
XAUUSD, 12/3/2019 17:59, 1313.03
XAUUSD, 12/3/2019 17:58, 1313.14
XAUUSD, 12/3/2019 17:57, 1313.14
XAUUSD, 12/3/2019 17:56, 1313.09
XAUUSD, 12/3/2019 17:55, 1313.14
XAUUSD, 12/3/2019 17:54, 1313.24
XAUUSD, 12/3/2019 17:53, 1313.18
XAUUSD, 12/3/2019 17:52, 1313.12
XAUUSD, 12/3/2019 17:51, 1313.12
XAUUSD, 12/3/2019 17:50, 1313.1
XAUUSD, 12/3/2019 17:49, 1313.04
XAUUSD, 12/3/2019 17:48, 1313.05
XAUUSD, 12/3/2019 17:47, 1313.14
XAUUSD, 12/3/2019 17:46, 1313.14
XAUUSD, 12/3/2019 17:45, 1313.14
XAUUSD, 12/3/2019 17:44, 1313.03
XAUUSD, 12/3/2019 17:43, 1313.04
XAUUSD, 12/3/2019 17:42, 1313.03
XAUUSD, 12/3/2019 17:41, 1313.04
XAUUSD, 12/3/2019 17:40, 1313.09
XAUUSD, 12/3/2019 17:39, 1313.14
XAUUSD, 12/3/2019 17:38, 1313.14
XAUUSD, 12/3/2019 17:37, 1313.14
XAUUSD, 12/3/2019 17:36, 1313.1
XAUUSD, 12/3/2019 17:35, 1312.94
XAUUSD, 12/3/2019 17:34, 1312.93
XAUUSD, 12/3/2019 17:33, 1312.94
XAUUSD, 12/3/2019 17:32, 1312.83
XAUUSD, 12/3/2019 17:31, 1312.83
XAUUSD, 12/3/2019 17:30, 1312.84
XAUUSD, 12/3/2019 17:29, 1312.84
XAUUSD, 12/3/2019 17:28, 1312.84
XAUUSD, 12/3/2019 17:27, 1312.84
XAUUSD, 12/3/2019 17:26, 1312.84
XAUUSD, 12/3/2019 17:25, 1312.79
XAUUSD, 12/3/2019 17:24, 1312.74
XAUUSD, 12/3/2019 17:23, 1312.73
XAUUSD, 12/3/2019 17:22, 1312.73
XAUUSD, 12/3/2019 17:21, 1312.79
XAUUSD, 12/3/2019 17:20, 1312.79
XAUUSD, 12/3/2019 17:19, 1312.79
XAUUSD, 12/3/2019 17:18, 1312.73
XAUUSD, 12/3/2019 17:17, 1312.69
XAUUSD, 12/3/2019 17:16, 1312.74
XAUUSD, 12/3/2019 17:15, 1312.69
XAUUSD, 12/3/2019 17:14, 1312.64
XAUUSD, 12/3/2019 17:13, 1312.59
XAUUSD, 12/3/2019 17:12, 1312.56
XAUUSD, 12/3/2019 17:11, 1312.55
XAUUSD, 12/3/2019 17:10, 1312.54
XAUUSD, 12/3/2019 17:9, 1312.59
XAUUSD, 12/3/2019 17:8, 1312.59
XAUUSD, 12/3/2019 17:7, 1312.59
XAUUSD, 12/3/2019 17:6, 1312.59
XAUUSD, 12/3/2019 17:5, 1312.59
XAUUSD, 12/3/2019 17:4, 1312.49
XAUUSD, 12/3/2019 17:3, 1312.49
XAUUSD, 12/3/2019 17:2, 1312.49
XAUUSD, 12/3/2019 17:1, 1312.49
XAUUSD, 12/3/2019 17:0, 1312.49
XAUUSD, 12/3/2019 16:59, 1312.49
XAUUSD, 12/3/2019 16:58, 1312.49
XAUUSD, 12/3/2019 16:57, 1312.49
XAUUSD, 12/3/2019 16:56, 1312.49
XAUUSD, 12/3/2019 16:55, 1312.49
XAUUSD, 12/3/2019 16:54, 1312.5
XAUUSD, 12/3/2019 16:53, 1312.49
XAUUSD, 12/3/2019 16:52, 1312.48
XAUUSD, 12/3/2019 16:51, 1312.59
XAUUSD, 12/3/2019 16:50, 1312.59
XAUUSD, 12/3/2019 16:49, 1312.59
XAUUSD, 12/3/2019 16:48, 1312.59
XAUUSD, 12/3/2019 16:47, 1312.69
XAUUSD, 12/3/2019 16:46, 1312.59
XAUUSD, 12/3/2019 16:45, 1312.59
XAUUSD, 12/3/2019 16:44, 1312.59
XAUUSD, 12/3/2019 16:43, 1312.59
XAUUSD, 12/3/2019 16:42, 1312.59
XAUUSD, 12/3/2019 16:41, 1312.69
XAUUSD, 12/3/2019 16:40, 1312.69
XAUUSD, 12/3/2019 16:39, 1312.79
XAUUSD, 12/3/2019 16:38, 1312.79
XAUUSD, 12/3/2019 16:37, 1312.79
XAUUSD, 12/3/2019 16:36, 1312.79
XAUUSD, 12/3/2019 16:35, 1312.79
XAUUSD, 12/3/2019 16:34, 1312.89
XAUUSD, 12/3/2019 16:33, 1312.79
XAUUSD, 12/3/2019 16:32, 1312.79
XAUUSD, 12/3/2019 16:31, 1312.79
XAUUSD, 12/3/2019 16:30, 1312.69
XAUUSD, 12/3/2019 16:29, 1312.79
XAUUSD, 12/3/2019 16:28, 1312.89
XAUUSD, 12/3/2019 16:27, 1312.89
XAUUSD, 12/3/2019 16:26, 1312.99
XAUUSD, 12/3/2019 16:25, 1312.99
XAUUSD, 12/3/2019 16:24, 1312.99
XAUUSD, 12/3/2019 16:23, 1312.99
XAUUSD, 12/3/2019 16:22, 1312.99
XAUUSD, 12/3/2019 16:21, 1312.93
XAUUSD, 12/3/2019 16:20, 1312.93
XAUUSD, 12/3/2019 16:19, 1312.83
XAUUSD, 12/3/2019 16:18, 1312.83
XAUUSD, 12/3/2019 16:17, 1312.83
XAUUSD, 12/3/2019 16:16, 1312.73
XAUUSD, 12/3/2019 16:15, 1312.73
XAUUSD, 12/3/2019 16:14, 1312.83
XAUUSD, 12/3/2019 16:13, 1312.73
XAUUSD, 12/3/2019 16:12, 1312.73
XAUUSD, 12/3/2019 16:11, 1312.79
XAUUSD, 12/3/2019 16:10, 1312.73
XAUUSD, 12/3/2019 16:9, 1312.73
XAUUSD, 12/3/2019 16:8, 1312.63
XAUUSD, 12/3/2019 16:7, 1312.63
XAUUSD, 12/3/2019 16:6, 1312.64
XAUUSD, 12/3/2019 16:5, 1312.69
XAUUSD, 12/3/2019 16:4, 1312.69
XAUUSD, 12/3/2019 16:3, 1312.63
XAUUSD, 12/3/2019 16:2, 1312.63
XAUUSD, 12/3/2019 16:1, 1312.53
XAUUSD, 12/3/2019 16:0, 1312.59
XAUUSD, 12/3/2019 15:59, 1312.55
XAUUSD, 12/3/2019 15:58, 1312.54
XAUUSD, 12/3/2019 15:57, 1312.44
XAUUSD, 12/3/2019 15:56, 1312.49
XAUUSD, 12/3/2019 15:55, 1312.43
XAUUSD, 12/3/2019 15:54, 1312.34
XAUUSD, 12/3/2019 15:53, 1312.39
XAUUSD, 12/3/2019 15:52, 1312.48
XAUUSD, 12/3/2019 15:51, 1312.49
XAUUSD, 12/3/2019 15:50, 1312.49
XAUUSD, 12/3/2019 15:49, 1312.59
XAUUSD, 12/3/2019 15:48, 1312.53
XAUUSD, 12/3/2019 15:47, 1312.58
XAUUSD, 12/3/2019 15:46, 1312.69
XAUUSD, 12/3/2019 15:45, 1312.69
XAUUSD, 12/3/2019 15:44, 1312.73
XAUUSD, 12/3/2019 15:43, 1312.89
XAUUSD, 12/3/2019 15:42, 1312.88
XAUUSD, 12/3/2019 15:41, 1312.99
XAUUSD, 12/3/2019 15:40, 1312.99
XAUUSD, 12/3/2019 15:39, 1312.99
XAUUSD, 12/3/2019 15:38, 1312.99
XAUUSD, 12/3/2019 15:37, 1312.99
XAUUSD, 12/3/2019 15:36, 1312.99
XAUUSD, 12/3/2019 15:35, 1313
XAUUSD, 12/3/2019 15:34, 1312.99
XAUUSD, 12/3/2019 15:33, 1312.99
XAUUSD, 12/3/2019 15:32, 1312.99
XAUUSD, 12/3/2019 15:31, 1313.09
XAUUSD, 12/3/2019 15:30, 1312.99
XAUUSD, 12/3/2019 15:29, 1313.01
XAUUSD, 12/3/2019 15:28, 1312.99
XAUUSD, 12/3/2019 15:27, 1312.99
XAUUSD, 12/3/2019 15:26, 1313
XAUUSD, 12/3/2019 15:25, 1313.09
XAUUSD, 12/3/2019 15:24, 1313.1
XAUUSD, 12/3/2019 15:23, 1313.09
XAUUSD, 12/3/2019 15:22, 1313.09
XAUUSD, 12/3/2019 15:21, 1313.09
XAUUSD, 12/3/2019 15:20, 1313.06
XAUUSD, 12/3/2019 15:19, 1313.09
XAUUSD, 12/3/2019 15:18, 1313.08
XAUUSD, 12/3/2019 15:17, 1312.99
XAUUSD, 12/3/2019 15:16, 1312.99
XAUUSD, 12/3/2019 15:15, 1313.03
XAUUSD, 12/3/2019 15:14, 1312.99
XAUUSD, 12/3/2019 15:13, 1312.99
XAUUSD, 12/3/2019 15:12, 1313
XAUUSD, 12/3/2019 15:11, 1313
XAUUSD, 12/3/2019 15:10, 1313.02
XAUUSD, 12/3/2019 15:9, 1313.09
XAUUSD, 12/3/2019 15:8, 1313.19
XAUUSD, 12/3/2019 15:7, 1313.19
XAUUSD, 12/3/2019 15:6, 1313.19
XAUUSD, 12/3/2019 15:5, 1313.2
XAUUSD, 12/3/2019 15:4, 1313.19
XAUUSD, 12/3/2019 15:3, 1313.2
XAUUSD, 12/3/2019 15:2, 1313.29
XAUUSD, 12/3/2019 15:1, 1313.23
XAUUSD, 12/3/2019 15:0, 1313.29
XAUUSD, 12/3/2019 14:59, 1313.19
XAUUSD, 12/3/2019 14:58, 1313.19
XAUUSD, 12/3/2019 14:57, 1313.19
XAUUSD, 12/3/2019 14:56, 1313.19
XAUUSD, 12/3/2019 14:55, 1313.2
XAUUSD, 12/3/2019 14:54, 1313.19
XAUUSD, 12/3/2019 14:53, 1313.19
XAUUSD, 12/3/2019 14:52, 1313.19
XAUUSD, 12/3/2019 14:51, 1313.14
XAUUSD, 12/3/2019 14:50, 1313.19
XAUUSD, 12/3/2019 14:49, 1313.13
XAUUSD, 12/3/2019 14:48, 1313.14
XAUUSD, 12/3/2019 14:47, 1313.2
XAUUSD, 12/3/2019 14:46, 1313.2
XAUUSD, 12/3/2019 14:45, 1313.29
XAUUSD, 12/3/2019 14:44, 1313.19
XAUUSD, 12/3/2019 14:43, 1313.19
XAUUSD, 12/3/2019 14:42, 1313.1
XAUUSD, 12/3/2019 14:41, 1313.11
XAUUSD, 12/3/2019 14:40, 1313.1
XAUUSD, 12/3/2019 14:39, 1313.09
XAUUSD, 12/3/2019 14:38, 1313.09
XAUUSD, 12/3/2019 14:37, 1313.09
XAUUSD, 12/3/2019 14:36, 1313.09
XAUUSD, 12/3/2019 14:35, 1313.04
XAUUSD, 12/3/2019 14:34, 1313.03
XAUUSD, 12/3/2019 14:33, 1313.09
XAUUSD, 12/3/2019 14:32, 1313.09
XAUUSD, 12/3/2019 14:31, 1313.09
XAUUSD, 12/3/2019 14:30, 1313.06
XAUUSD, 12/3/2019 14:29, 1313.09
XAUUSD, 12/3/2019 14:28, 1313.08
XAUUSD, 12/3/2019 14:27, 1313.19
XAUUSD, 12/3/2019 14:26, 1313.18
XAUUSD, 12/3/2019 14:25, 1313.29
XAUUSD, 12/3/2019 14:24, 1313.29
XAUUSD, 12/3/2019 14:23, 1313.29
XAUUSD, 12/3/2019 14:22, 1313.3
XAUUSD, 12/3/2019 14:21, 1313.29
XAUUSD, 12/3/2019 14:20, 1313.29
XAUUSD, 12/3/2019 14:19, 1313.39
XAUUSD, 12/3/2019 14:18, 1313.4
XAUUSD, 12/3/2019 14:17, 1313.39
XAUUSD, 12/3/2019 14:16, 1313.29
XAUUSD, 12/3/2019 14:15, 1313.29
XAUUSD, 12/3/2019 14:14, 1313.28
XAUUSD, 12/3/2019 14:13, 1313.39
XAUUSD, 12/3/2019 14:12, 1313.39
XAUUSD, 12/3/2019 14:11, 1313.42
XAUUSD, 12/3/2019 14:10, 1313.48
XAUUSD, 12/3/2019 14:9, 1313.49
XAUUSD, 12/3/2019 14:8, 1313.49
XAUUSD, 12/3/2019 14:7, 1313.39
XAUUSD, 12/3/2019 14:6, 1313.49
XAUUSD, 12/3/2019 14:5, 1313.49
XAUUSD, 12/3/2019 14:4, 1313.49
XAUUSD, 12/3/2019 14:3, 1313.49
XAUUSD, 12/3/2019 14:2, 1313.49
XAUUSD, 12/3/2019 14:1, 1313.49
XAUUSD, 12/3/2019 14:0, 1313.53
XAUUSD, 12/3/2019 13:59, 1313.59
XAUUSD, 12/3/2019 13:58, 1313.49
XAUUSD, 12/3/2019 13:57, 1313.49
XAUUSD, 12/3/2019 13:56, 1313.5
XAUUSD, 12/3/2019 13:55, 1313.49
XAUUSD, 12/3/2019 13:54, 1313.49
XAUUSD, 12/3/2019 13:53, 1313.49
XAUUSD, 12/3/2019 13:52, 1313.49
XAUUSD, 12/3/2019 13:51, 1313.49
XAUUSD, 12/3/2019 13:50, 1313.46
XAUUSD, 12/3/2019 13:49, 1313.59
XAUUSD, 12/3/2019 13:48, 1313.59
XAUUSD, 12/3/2019 13:47, 1313.59
XAUUSD, 12/3/2019 13:46, 1313.6
XAUUSD, 12/3/2019 13:45, 1313.63
XAUUSD, 12/3/2019 13:44, 1313.59
XAUUSD, 12/3/2019 13:43, 1313.59
XAUUSD, 12/3/2019 13:42, 1313.63
XAUUSD, 12/3/2019 13:41, 1313.63
XAUUSD, 12/3/2019 13:40, 1313.59
XAUUSD, 12/3/2019 13:39, 1313.63
XAUUSD, 12/3/2019 13:38, 1313.6
XAUUSD, 12/3/2019 13:37, 1313.59
XAUUSD, 12/3/2019 13:36, 1313.63
XAUUSD, 12/3/2019 13:35, 1313.59
XAUUSD, 12/3/2019 13:34, 1313.59
XAUUSD, 12/3/2019 13:33, 1313.6
XAUUSD, 12/3/2019 13:32, 1313.59
XAUUSD, 12/3/2019 13:31, 1313.59
XAUUSD, 12/3/2019 13:30, 1313.69
XAUUSD, 12/3/2019 13:29, 1313.69
XAUUSD, 12/3/2019 13:28, 1313.6
XAUUSD, 12/3/2019 13:27, 1313.59
XAUUSD, 12/3/2019 13:26, 1313.69
XAUUSD, 12/3/2019 13:25, 1313.69
XAUUSD, 12/3/2019 13:24, 1313.69
XAUUSD, 12/3/2019 13:23, 1313.64
XAUUSD, 12/3/2019 13:22, 1313.59
XAUUSD, 12/3/2019 13:21, 1313.6
XAUUSD, 12/3/2019 13:20, 1313.89
XAUUSD, 12/3/2019 13:19, 1313.89
XAUUSD, 12/3/2019 13:18, 1313.8
XAUUSD, 12/3/2019 13:17, 1313.79
XAUUSD, 12/3/2019 13:16, 1313.79
XAUUSD, 12/3/2019 13:15, 1313.79
XAUUSD, 12/3/2019 13:14, 1313.79
XAUUSD, 12/3/2019 13:13, 1313.88
XAUUSD, 12/3/2019 13:12, 1313.79
XAUUSD, 12/3/2019 13:11, 1313.79
XAUUSD, 12/3/2019 13:10, 1313.79
XAUUSD, 12/3/2019 13:9, 1313.79
XAUUSD, 12/3/2019 13:8, 1313.78
XAUUSD, 12/3/2019 13:7, 1313.88
XAUUSD, 12/3/2019 13:6, 1313.99
XAUUSD, 12/3/2019 13:5, 1314.09
XAUUSD, 12/3/2019 13:4, 1314.11
XAUUSD, 12/3/2019 13:3, 1314.19
XAUUSD, 12/3/2019 13:2, 1314.19
XAUUSD, 12/3/2019 13:1, 1314.19
XAUUSD, 12/3/2019 13:0, 1314.19
XAUUSD, 12/3/2019 12:59, 1314.14
XAUUSD, 12/3/2019 12:58, 1314.19
XAUUSD, 12/3/2019 12:57, 1314.18
XAUUSD, 12/3/2019 12:56, 1314.13
XAUUSD, 12/3/2019 12:55, 1314.15
XAUUSD, 12/3/2019 12:54, 1314.19
XAUUSD, 12/3/2019 12:53, 1314.19
XAUUSD, 12/3/2019 12:52, 1314.19
XAUUSD, 12/3/2019 12:51, 1314.13
XAUUSD, 12/3/2019 12:50, 1314.19
XAUUSD, 12/3/2019 12:49, 1314.19
XAUUSD, 12/3/2019 12:48, 1314.17
XAUUSD, 12/3/2019 12:47, 1314.09
XAUUSD, 12/3/2019 12:46, 1314.09
XAUUSD, 12/3/2019 12:45, 1313.99
XAUUSD, 12/3/2019 12:44, 1314
XAUUSD, 12/3/2019 12:43, 1314.03
XAUUSD, 12/3/2019 12:42, 1314.05
XAUUSD, 12/3/2019 12:41, 1314.09
XAUUSD, 12/3/2019 12:40, 1314.09
XAUUSD, 12/3/2019 12:39, 1314.09
XAUUSD, 12/3/2019 12:38, 1314.09
XAUUSD, 12/3/2019 12:37, 1314.15
XAUUSD, 12/3/2019 12:36, 1314.19
XAUUSD, 12/3/2019 12:35, 1314.19
XAUUSD, 12/3/2019 12:34, 1314.2
XAUUSD, 12/3/2019 12:33, 1314.29
XAUUSD, 12/3/2019 12:32, 1314.22
XAUUSD, 12/3/2019 12:31, 1314.19
XAUUSD, 12/3/2019 12:30, 1314.18
XAUUSD, 12/3/2019 12:29, 1314.09
XAUUSD, 12/3/2019 12:28, 1314.09
XAUUSD, 12/3/2019 12:27, 1314.19
XAUUSD, 12/3/2019 12:26, 1314.19
XAUUSD, 12/3/2019 12:25, 1314.19
XAUUSD, 12/3/2019 12:24, 1314.19
XAUUSD, 12/3/2019 12:23, 1314.09
XAUUSD, 12/3/2019 12:22, 1314.09
XAUUSD, 12/3/2019 12:21, 1314.09
XAUUSD, 12/3/2019 12:20, 1314.09
XAUUSD, 12/3/2019 12:19, 1314.09
XAUUSD, 12/3/2019 12:18, 1313.99
XAUUSD, 12/3/2019 12:17, 1313.99
XAUUSD, 12/3/2019 12:16, 1314.09
XAUUSD, 12/3/2019 12:15, 1314.08
XAUUSD, 12/3/2019 12:14, 1314.03
XAUUSD, 12/3/2019 12:13, 1314.09
XAUUSD, 12/3/2019 12:12, 1314.12
XAUUSD, 12/3/2019 12:11, 1314.19
XAUUSD, 12/3/2019 12:10, 1314.14
XAUUSD, 12/3/2019 12:9, 1314.13
XAUUSD, 12/3/2019 12:8, 1314.19
XAUUSD, 12/3/2019 12:7, 1314.19
XAUUSD, 12/3/2019 12:6, 1314.19
XAUUSD, 12/3/2019 12:5, 1314.19
XAUUSD, 12/3/2019 12:4, 1314.09
XAUUSD, 12/3/2019 12:3, 1314.09
XAUUSD, 12/3/2019 12:2, 1314.09
XAUUSD, 12/3/2019 12:1, 1314.03
XAUUSD, 12/3/2019 12:0, 1313.99
XAUUSD, 12/3/2019 11:59, 1314.04
XAUUSD, 12/3/2019 11:58, 1313.99
XAUUSD, 12/3/2019 11:57, 1313.95
XAUUSD, 12/3/2019 11:56, 1313.99
XAUUSD, 12/3/2019 11:55, 1313.99
XAUUSD, 12/3/2019 11:54, 1313.99
XAUUSD, 12/3/2019 11:53, 1314.08
XAUUSD, 12/3/2019 11:52, 1313.99
XAUUSD, 12/3/2019 11:51, 1313.99
XAUUSD, 12/3/2019 11:50, 1314.09
XAUUSD, 12/3/2019 11:49, 1314.09
XAUUSD, 12/3/2019 11:48, 1314.09
XAUUSD, 12/3/2019 11:47, 1314.09
XAUUSD, 12/3/2019 11:46, 1314.08
XAUUSD, 12/3/2019 11:45, 1314.19
XAUUSD, 12/3/2019 11:44, 1314.13
XAUUSD, 12/3/2019 11:43, 1314.09
XAUUSD, 12/3/2019 11:42, 1314.09
XAUUSD, 12/3/2019 11:41, 1314.09
XAUUSD, 12/3/2019 11:40, 1314.09
XAUUSD, 12/3/2019 11:39, 1313.98
XAUUSD, 12/3/2019 11:38, 1314.09
XAUUSD, 12/3/2019 11:37, 1313.99
XAUUSD, 12/3/2019 11:36, 1313.99
XAUUSD, 12/3/2019 11:35, 1313.98
XAUUSD, 12/3/2019 11:34, 1313.89
XAUUSD, 12/3/2019 11:33, 1313.89
XAUUSD, 12/3/2019 11:32, 1313.99
XAUUSD, 12/3/2019 11:31, 1313.89
XAUUSD, 12/3/2019 11:30, 1313.89
XAUUSD, 12/3/2019 11:29, 1313.79
XAUUSD, 12/3/2019 11:28, 1313.69
XAUUSD, 12/3/2019 11:27, 1313.71
XAUUSD, 12/3/2019 11:26, 1313.79
XAUUSD, 12/3/2019 11:25, 1313.78
XAUUSD, 12/3/2019 11:24, 1313.76
XAUUSD, 12/3/2019 11:23, 1313.87
XAUUSD, 12/3/2019 11:22, 1313.83
XAUUSD, 12/3/2019 11:21, 1313.78
XAUUSD, 12/3/2019 11:20, 1313.87
XAUUSD, 12/3/2019 11:19, 1313.87
XAUUSD, 12/3/2019 11:18, 1313.89
XAUUSD, 12/3/2019 11:17, 1313.87
XAUUSD, 12/3/2019 11:16, 1313.88
XAUUSD, 12/3/2019 11:15, 1313.92
XAUUSD, 12/3/2019 11:14, 1313.97
XAUUSD, 12/3/2019 11:13, 1313.93
XAUUSD, 12/3/2019 11:12, 1314.08
XAUUSD, 12/3/2019 11:11, 1314.17
XAUUSD, 12/3/2019 11:10, 1314.07
XAUUSD, 12/3/2019 11:9, 1314.07
XAUUSD, 12/3/2019 11:8, 1314.07
XAUUSD, 12/3/2019 11:7, 1314.07
XAUUSD, 12/3/2019 11:6, 1314.07
XAUUSD, 12/3/2019 11:5, 1314.07
XAUUSD, 12/3/2019 11:4, 1314.07
XAUUSD, 12/3/2019 11:3, 1314.07
XAUUSD, 12/3/2019 11:2, 1313.99
XAUUSD, 12/3/2019 11:1, 1314.07
XAUUSD, 12/3/2019 11:0, 1314.07
XAUUSD, 12/3/2019 10:59, 1314.07
XAUUSD, 12/3/2019 10:58, 1314.07
XAUUSD, 12/3/2019 10:57, 1314.07
XAUUSD, 12/3/2019 10:56, 1313.97
XAUUSD, 12/3/2019 10:55, 1313.98
XAUUSD, 12/3/2019 10:54, 1314.07
XAUUSD, 12/3/2019 10:53, 1314.07
XAUUSD, 12/3/2019 10:52, 1313.97
XAUUSD, 12/3/2019 10:51, 1313.97
XAUUSD, 12/3/2019 10:50, 1313.96
XAUUSD, 12/3/2019 10:49, 1313.87
XAUUSD, 12/3/2019 10:48, 1313.87
XAUUSD, 12/3/2019 10:47, 1313.87
XAUUSD, 12/3/2019 10:46, 1313.88
XAUUSD, 12/3/2019 10:45, 1313.97
XAUUSD, 12/3/2019 10:44, 1313.98
XAUUSD, 12/3/2019 10:43, 1313.97
XAUUSD, 12/3/2019 10:42, 1313.87
XAUUSD, 12/3/2019 10:41, 1313.83
XAUUSD, 12/3/2019 10:40, 1313.84
XAUUSD, 12/3/2019 10:39, 1313.88
XAUUSD, 12/3/2019 10:38, 1313.97
XAUUSD, 12/3/2019 10:37, 1314.03
XAUUSD, 12/3/2019 10:36, 1313.99
XAUUSD, 12/3/2019 10:35, 1313.98
XAUUSD, 12/3/2019 10:34, 1314.07
XAUUSD, 12/3/2019 10:33, 1314.07
XAUUSD, 12/3/2019 10:32, 1314.06
XAUUSD, 12/3/2019 10:31, 1313.99
XAUUSD, 12/3/2019 10:30, 1313.99
XAUUSD, 12/3/2019 10:29, 1313.97
XAUUSD, 12/3/2019 10:28, 1313.97
XAUUSD, 12/3/2019 10:27, 1313.97
XAUUSD, 12/3/2019 10:26, 1313.97
XAUUSD, 12/3/2019 10:25, 1313.94
XAUUSD, 12/3/2019 10:24, 1313.88
XAUUSD, 12/3/2019 10:23, 1313.87
XAUUSD, 12/3/2019 10:22, 1313.87
XAUUSD, 12/3/2019 10:21, 1313.93
XAUUSD, 12/3/2019 10:20, 1313.97
XAUUSD, 12/3/2019 10:19, 1313.98
XAUUSD, 12/3/2019 10:18, 1313.98
XAUUSD, 12/3/2019 10:17, 1314.08
XAUUSD, 12/3/2019 10:16, 1314.08
XAUUSD, 12/3/2019 10:15, 1314.02
XAUUSD, 12/3/2019 10:14, 1313.99
XAUUSD, 12/3/2019 10:13, 1314.02
XAUUSD, 12/3/2019 10:12, 1313.98
XAUUSD, 12/3/2019 10:11, 1313.98
XAUUSD, 12/3/2019 10:10, 1313.98
XAUUSD, 12/3/2019 10:9, 1314
XAUUSD, 12/3/2019 10:8, 1314.08
XAUUSD, 12/3/2019 10:7, 1314.03
XAUUSD, 12/3/2019 10:6, 1314
XAUUSD, 12/3/2019 10:5, 1313.98
XAUUSD, 12/3/2019 10:4, 1313.98
XAUUSD, 12/3/2019 10:3, 1314.08
XAUUSD, 12/3/2019 10:2, 1314.18
XAUUSD, 12/3/2019 10:1, 1314.18
XAUUSD, 12/3/2019 10:0, 1314.28
XAUUSD, 12/3/2019 9:59, 1314.23
XAUUSD, 12/3/2019 9:58, 1314.28
XAUUSD, 12/3/2019 9:57, 1314.28
XAUUSD, 12/3/2019 9:56, 1314.28
XAUUSD, 12/3/2019 9:55, 1314.18
XAUUSD, 12/3/2019 9:54, 1314.18
XAUUSD, 12/3/2019 9:53, 1314.23
XAUUSD, 12/3/2019 9:52, 1314.28
XAUUSD, 12/3/2019 9:51, 1314.28
XAUUSD, 12/3/2019 9:50, 1314.18
XAUUSD, 12/3/2019 9:49, 1314.22
XAUUSD, 12/3/2019 9:48, 1314.28
XAUUSD, 12/3/2019 9:47, 1314.31
