WTI, 1/3/2019 6:21, 59.151
WTI, 1/3/2019 6:20, 59.153
WTI, 1/3/2019 6:19, 59.159
WTI, 1/3/2019 6:18, 59.159
WTI, 1/3/2019 6:17, 59.16
WTI, 1/3/2019 6:16, 59.157
WTI, 1/3/2019 6:15, 59.16
WTI, 1/3/2019 6:14, 59.157
WTI, 1/3/2019 6:13, 59.151
WTI, 1/3/2019 6:12, 59.159
WTI, 1/3/2019 6:11, 59.154
WTI, 1/3/2019 6:10, 59.156
WTI, 1/3/2019 6:9, 59.15
WTI, 1/3/2019 6:8, 59.151
WTI, 1/3/2019 6:7, 59.152
WTI, 1/3/2019 6:6, 59.153
WTI, 1/3/2019 6:5, 59.16
WTI, 1/3/2019 6:4, 59.158
WTI, 1/3/2019 6:3, 59.16
WTI, 1/3/2019 6:2, 59.158
WTI, 1/3/2019 6:1, 59.152
WTI, 1/3/2019 6:0, 59.153
WTI, 1/3/2019 5:59, 59.154
WTI, 1/3/2019 5:58, 59.161
WTI, 1/3/2019 5:57, 59.167
WTI, 1/3/2019 5:56, 59.16
WTI, 1/3/2019 5:55, 59.157
WTI, 1/3/2019 5:54, 59.158
WTI, 1/3/2019 5:53, 59.151
WTI, 1/3/2019 5:52, 59.15
WTI, 1/3/2019 5:51, 59.143
WTI, 1/3/2019 5:50, 59.141
WTI, 1/3/2019 5:49, 59.148
WTI, 1/3/2019 5:48, 59.15
WTI, 1/3/2019 5:47, 59.144
WTI, 1/3/2019 5:46, 59.14
WTI, 1/3/2019 5:45, 59.141
WTI, 1/3/2019 5:44, 59.15
WTI, 1/3/2019 5:43, 59.16
WTI, 1/3/2019 5:42, 59.155
WTI, 1/3/2019 5:41, 59.161
WTI, 1/3/2019 5:40, 59.16
WTI, 1/3/2019 5:39, 59.157
WTI, 1/3/2019 5:38, 59.152
WTI, 1/3/2019 5:37, 59.158
WTI, 1/3/2019 5:36, 59.16
WTI, 1/3/2019 5:35, 59.161
WTI, 1/3/2019 5:34, 59.161
WTI, 1/3/2019 5:33, 59.16
WTI, 1/3/2019 5:32, 59.158
WTI, 1/3/2019 5:31, 59.153
WTI, 1/3/2019 5:30, 59.151
WTI, 1/3/2019 5:29, 59.152
WTI, 1/3/2019 5:28, 59.153
WTI, 1/3/2019 5:27, 59.154
WTI, 1/3/2019 5:26, 59.157
WTI, 1/3/2019 5:25, 59.151
WTI, 1/3/2019 5:24, 59.15
WTI, 1/3/2019 5:23, 59.148
WTI, 1/3/2019 5:22, 59.143
WTI, 1/3/2019 5:21, 59.147
WTI, 1/3/2019 5:20, 59.14
WTI, 1/3/2019 5:19, 59.141
WTI, 1/3/2019 5:18, 59.142
WTI, 1/3/2019 5:17, 59.143
WTI, 1/3/2019 5:16, 59.144
WTI, 1/3/2019 5:15, 59.15
WTI, 1/3/2019 5:14, 59.147
WTI, 1/3/2019 5:13, 59.14
WTI, 1/3/2019 5:12, 59.138
WTI, 1/3/2019 5:11, 59.133
WTI, 1/3/2019 5:10, 59.14
WTI, 1/3/2019 5:9, 59.138
WTI, 1/3/2019 5:8, 59.133
WTI, 1/3/2019 5:7, 59.14
WTI, 1/3/2019 5:6, 59.141
WTI, 1/3/2019 5:5, 59.14
WTI, 1/3/2019 5:4, 59.138
WTI, 1/3/2019 5:3, 59.133
WTI, 1/3/2019 5:2, 59.14
WTI, 1/3/2019 5:1, 59.138
WTI, 1/3/2019 5:0, 59.132
WTI, 1/3/2019 4:59, 59.133
WTI, 1/3/2019 4:58, 59.138
WTI, 1/3/2019 4:57, 59.139
WTI, 1/3/2019 4:56, 59.138
WTI, 1/3/2019 4:55, 59.133
WTI, 1/3/2019 4:54, 59.141
WTI, 1/3/2019 4:53, 59.148
WTI, 1/3/2019 4:52, 59.15
WTI, 1/3/2019 4:51, 59.148
WTI, 1/3/2019 4:50, 59.141
WTI, 1/3/2019 4:49, 59.14
WTI, 1/3/2019 4:48, 59.141
WTI, 1/3/2019 4:47, 59.142
WTI, 1/3/2019 4:46, 59.143
WTI, 1/3/2019 4:45, 59.15
WTI, 1/3/2019 4:44, 59.147
WTI, 1/3/2019 4:43, 59.141
WTI, 1/3/2019 4:42, 59.14
WTI, 1/3/2019 4:41, 59.134
WTI, 1/3/2019 4:40, 59.136
WTI, 1/3/2019 4:39, 59.132
WTI, 1/3/2019 4:38, 59.134
WTI, 1/3/2019 4:37, 59.133
WTI, 1/3/2019 4:36, 59.137
WTI, 1/3/2019 4:35, 59.131
WTI, 1/3/2019 4:34, 59.132
WTI, 1/3/2019 4:33, 59.136
WTI, 1/3/2019 4:32, 59.139
WTI, 1/3/2019 4:31, 59.137
WTI, 1/3/2019 4:30, 59.131
WTI, 1/3/2019 4:29, 59.13
WTI, 1/3/2019 4:28, 59.128
WTI, 1/3/2019 4:27, 59.122
WTI, 1/3/2019 4:26, 59.121
WTI, 1/3/2019 4:25, 59.12
WTI, 1/3/2019 4:24, 59.121
WTI, 1/3/2019 4:23, 59.122
WTI, 1/3/2019 4:22, 59.124
WTI, 1/3/2019 4:21, 59.128
WTI, 1/3/2019 4:20, 59.13
WTI, 1/3/2019 4:19, 59.127
WTI, 1/3/2019 4:18, 59.12
WTI, 1/3/2019 4:17, 59.118
WTI, 1/3/2019 4:16, 59.113
WTI, 1/3/2019 4:15, 59.116
WTI, 1/3/2019 4:14, 59.11
WTI, 1/3/2019 4:13, 59.111
WTI, 1/3/2019 4:12, 59.119
WTI, 1/3/2019 4:11, 59.117
WTI, 1/3/2019 4:10, 59.112
WTI, 1/3/2019 4:9, 59.117
WTI, 1/3/2019 4:8, 59.11
WTI, 1/3/2019 4:7, 59.111
WTI, 1/3/2019 4:6, 59.11
WTI, 1/3/2019 4:5, 59.108
WTI, 1/3/2019 4:4, 59.11
WTI, 1/3/2019 4:3, 59.111
WTI, 1/3/2019 4:2, 59.113
WTI, 1/3/2019 4:1, 59.111
WTI, 1/3/2019 4:0, 59.11
WTI, 1/3/2019 3:59, 59.108
WTI, 1/3/2019 3:58, 59.103
WTI, 1/3/2019 3:57, 59.104
WTI, 1/3/2019 3:56, 59.101
WTI, 1/3/2019 3:55, 59.103
WTI, 1/3/2019 3:54, 59.11
WTI, 1/3/2019 3:53, 59.111
WTI, 1/3/2019 3:52, 59.118
WTI, 1/3/2019 3:51, 59.121
WTI, 1/3/2019 3:50, 59.122
WTI, 1/3/2019 3:49, 59.131
WTI, 1/3/2019 3:48, 59.133
WTI, 1/3/2019 3:47, 59.138
WTI, 1/3/2019 3:46, 59.14
WTI, 1/3/2019 3:45, 59.138
WTI, 1/3/2019 3:44, 59.133
WTI, 1/3/2019 3:43, 59.134
WTI, 1/3/2019 3:42, 59.133
WTI, 1/3/2019 3:41, 59.131
WTI, 1/3/2019 3:40, 59.132
WTI, 1/3/2019 3:39, 59.134
WTI, 1/3/2019 3:38, 59.137
WTI, 1/3/2019 3:37, 59.134
WTI, 1/3/2019 3:36, 59.14
WTI, 1/3/2019 3:35, 59.141
WTI, 1/3/2019 3:34, 59.138
WTI, 1/3/2019 3:33, 59.134
WTI, 1/3/2019 3:32, 59.137
WTI, 1/3/2019 3:31, 59.14
WTI, 1/3/2019 3:30, 59.138
WTI, 1/3/2019 3:29, 59.131
WTI, 1/3/2019 3:28, 59.127
WTI, 1/3/2019 3:27, 59.121
WTI, 1/3/2019 3:26, 59.12
WTI, 1/3/2019 3:25, 59.122
WTI, 1/3/2019 3:24, 59.14
WTI, 1/3/2019 3:23, 59.132
WTI, 1/3/2019 3:22, 59.131
WTI, 1/3/2019 3:21, 59.14
WTI, 1/3/2019 3:20, 59.141
WTI, 1/3/2019 3:19, 59.142
WTI, 1/3/2019 3:18, 59.141
WTI, 1/3/2019 3:17, 59.14
WTI, 1/3/2019 3:16, 59.141
WTI, 1/3/2019 3:15, 59.145
WTI, 1/3/2019 3:14, 59.15
WTI, 1/3/2019 3:13, 59.148
WTI, 1/3/2019 3:12, 59.15
WTI, 1/3/2019 3:11, 59.151
WTI, 1/3/2019 3:10, 59.16
WTI, 1/3/2019 3:9, 59.168
WTI, 1/3/2019 3:8, 59.17
WTI, 1/3/2019 3:7, 59.168
WTI, 1/3/2019 3:6, 59.163
WTI, 1/3/2019 3:5, 59.17
WTI, 1/3/2019 3:4, 59.171
WTI, 1/3/2019 3:3, 59.172
WTI, 1/3/2019 3:2, 59.17
WTI, 1/3/2019 3:1, 59.18
WTI, 1/3/2019 3:0, 59.177
WTI, 1/3/2019 2:59, 59.172
WTI, 1/3/2019 2:58, 59.177
WTI, 1/3/2019 2:57, 59.171
WTI, 1/3/2019 2:56, 59.172
WTI, 1/3/2019 2:55, 59.18
WTI, 1/3/2019 2:54, 59.181
WTI, 1/3/2019 2:53, 59.182
WTI, 1/3/2019 2:52, 59.182
WTI, 1/3/2019 2:51, 59.18
WTI, 1/3/2019 2:50, 59.178
WTI, 1/3/2019 2:49, 59.182
WTI, 1/3/2019 2:48, 59.191
WTI, 1/3/2019 2:47, 59.182
WTI, 1/3/2019 2:46, 59.181
WTI, 1/3/2019 2:45, 59.183
WTI, 1/3/2019 2:44, 59.19
WTI, 1/3/2019 2:43, 59.191
WTI, 1/3/2019 2:42, 59.192
WTI, 1/3/2019 2:41, 59.2
WTI, 1/3/2019 2:40, 59.197
WTI, 1/3/2019 2:39, 59.191
WTI, 1/3/2019 2:38, 59.19
WTI, 1/3/2019 2:37, 59.184
WTI, 1/3/2019 2:36, 59.19
WTI, 1/3/2019 2:35, 59.191
WTI, 1/3/2019 2:34, 59.19
WTI, 1/3/2019 2:33, 59.193
WTI, 1/3/2019 2:32, 59.198
WTI, 1/3/2019 2:31, 59.2
WTI, 1/3/2019 2:30, 59.201
WTI, 1/3/2019 2:29, 59.201
WTI, 1/3/2019 2:28, 59.2
WTI, 1/3/2019 2:27, 59.201
WTI, 1/3/2019 2:26, 59.2
WTI, 1/3/2019 2:25, 59.193
WTI, 1/3/2019 2:24, 59.191
WTI, 1/3/2019 2:23, 59.192
WTI, 1/3/2019 2:22, 59.191
WTI, 1/3/2019 2:21, 59.19
WTI, 1/3/2019 2:20, 59.187
WTI, 1/3/2019 2:19, 59.182
WTI, 1/3/2019 2:18, 59.187
WTI, 1/3/2019 2:17, 59.19
WTI, 1/3/2019 2:16, 59.181
WTI, 1/3/2019 2:15, 59.19
WTI, 1/3/2019 2:14, 59.185
WTI, 1/3/2019 2:13, 59.188
WTI, 1/3/2019 2:12, 59.19
WTI, 1/3/2019 2:11, 59.191
WTI, 1/3/2019 2:10, 59.192
WTI, 1/3/2019 2:9, 59.194
WTI, 1/3/2019 2:8, 59.201
WTI, 1/3/2019 2:7, 59.203
WTI, 1/3/2019 2:6, 59.204
WTI, 1/3/2019 2:5, 59.208
WTI, 1/3/2019 2:4, 59.21
WTI, 1/3/2019 2:3, 59.208
WTI, 1/3/2019 2:2, 59.204
WTI, 1/3/2019 2:1, 59.207
WTI, 1/3/2019 2:0, 59.208
WTI, 1/3/2019 1:59, 59.203
WTI, 1/3/2019 1:58, 59.204
WTI, 1/3/2019 1:57, 59.208
WTI, 1/3/2019 1:56, 59.204
WTI, 1/3/2019 1:55, 59.208
WTI, 1/3/2019 1:54, 59.21
WTI, 1/3/2019 1:53, 59.203
WTI, 1/3/2019 1:52, 59.207
WTI, 1/3/2019 1:51, 59.21
WTI, 1/3/2019 1:50, 59.208
WTI, 1/3/2019 1:49, 59.201
WTI, 1/3/2019 1:48, 59.21
WTI, 1/3/2019 1:47, 59.221
WTI, 1/3/2019 1:46, 59.223
WTI, 1/3/2019 1:45, 59.222
WTI, 1/3/2019 1:44, 59.23
WTI, 1/3/2019 1:43, 59.228
WTI, 1/3/2019 1:42, 59.227
WTI, 1/3/2019 1:41, 59.23
WTI, 1/3/2019 1:40, 59.228
WTI, 1/3/2019 1:39, 59.23
WTI, 1/3/2019 1:38, 59.227
WTI, 1/3/2019 1:37, 59.221
WTI, 1/3/2019 1:36, 59.22
WTI, 1/3/2019 1:35, 59.217
WTI, 1/3/2019 1:34, 59.212
WTI, 1/3/2019 1:33, 59.22
WTI, 1/3/2019 1:32, 59.217
WTI, 1/3/2019 1:31, 59.221
WTI, 1/3/2019 1:30, 59.222
WTI, 1/3/2019 1:29, 59.223
WTI, 1/3/2019 1:28, 59.23
WTI, 1/3/2019 1:27, 59.224
WTI, 1/3/2019 1:26, 59.231
WTI, 1/3/2019 1:25, 59.232
WTI, 1/3/2019 1:24, 59.24
WTI, 1/3/2019 1:23, 59.232
WTI, 1/3/2019 1:22, 59.231
WTI, 1/3/2019 1:21, 59.23
WTI, 1/3/2019 1:20, 59.228
WTI, 1/3/2019 1:19, 59.23
WTI, 1/3/2019 1:18, 59.231
WTI, 1/3/2019 1:17, 59.232
WTI, 1/3/2019 1:16, 59.234
WTI, 1/3/2019 1:15, 59.237
WTI, 1/3/2019 1:14, 59.231
WTI, 1/3/2019 1:13, 59.24
WTI, 1/3/2019 1:12, 59.238
WTI, 1/3/2019 1:11, 59.24
WTI, 1/3/2019 1:10, 59.23
WTI, 1/3/2019 1:9, 59.222
WTI, 1/3/2019 1:8, 59.221
WTI, 1/3/2019 1:7, 59.222
WTI, 1/3/2019 1:6, 59.23
WTI, 1/3/2019 1:5, 59.225
WTI, 1/3/2019 1:4, 59.221
WTI, 1/3/2019 1:3, 59.223
WTI, 1/3/2019 1:2, 59.23
WTI, 1/3/2019 1:1, 59.223
WTI, 1/3/2019 1:0, 59.228
WTI, 1/3/2019 0:59, 59.22
WTI, 1/3/2019 0:58, 59.214
WTI, 1/3/2019 0:57, 59.212
WTI, 1/3/2019 0:56, 59.215
WTI, 1/3/2019 0:55, 59.211
WTI, 1/3/2019 0:54, 59.221
WTI, 1/3/2019 0:53, 59.211
WTI, 1/3/2019 0:52, 59.21
WTI, 1/3/2019 0:51, 59.208
WTI, 1/3/2019 0:50, 59.211
WTI, 1/3/2019 0:49, 59.21
WTI, 1/3/2019 0:48, 59.202
WTI, 1/3/2019 0:47, 59.201
WTI, 1/3/2019 0:46, 59.198
WTI, 1/3/2019 0:45, 59.2
WTI, 1/3/2019 0:44, 59.198
WTI, 1/3/2019 0:43, 59.191
WTI, 1/3/2019 0:42, 59.201
WTI, 1/3/2019 0:41, 59.203
WTI, 1/3/2019 0:40, 59.208
WTI, 1/3/2019 0:39, 59.21
WTI, 1/3/2019 0:38, 59.208
WTI, 1/3/2019 0:37, 59.203
WTI, 1/3/2019 0:36, 59.21
WTI, 1/3/2019 0:35, 59.201
WTI, 1/3/2019 0:34, 59.207
WTI, 1/3/2019 0:33, 59.2
WTI, 1/3/2019 0:32, 59.201
WTI, 1/3/2019 0:31, 59.202
WTI, 1/3/2019 0:30, 59.203
WTI, 1/3/2019 0:29, 59.205
WTI, 1/3/2019 0:28, 59.21
WTI, 1/3/2019 0:27, 59.211
WTI, 1/3/2019 0:26, 59.218
WTI, 1/3/2019 0:25, 59.221
WTI, 1/3/2019 0:24, 59.22
WTI, 1/3/2019 0:23, 59.218
WTI, 1/3/2019 0:22, 59.215
WTI, 1/3/2019 0:21, 59.22
WTI, 1/3/2019 0:20, 59.231
WTI, 1/3/2019 0:19, 59.232
WTI, 1/3/2019 0:18, 59.231
WTI, 1/3/2019 0:17, 59.238
WTI, 1/3/2019 0:16, 59.231
WTI, 1/3/2019 0:15, 59.23
WTI, 1/3/2019 0:14, 59.227
WTI, 1/3/2019 0:13, 59.221
WTI, 1/3/2019 0:12, 59.22
WTI, 1/3/2019 0:11, 59.223
WTI, 1/3/2019 0:10, 59.228
WTI, 1/3/2019 0:9, 59.232
WTI, 1/3/2019 0:8, 59.233
WTI, 1/3/2019 0:7, 59.238
WTI, 1/3/2019 0:6, 59.241
WTI, 1/3/2019 0:5, 59.24
WTI, 1/3/2019 0:4, 59.241
WTI, 1/3/2019 0:3, 59.242
WTI, 1/3/2019 0:2, 59.243
WTI, 1/3/2019 0:1, 59.248
WTI, 1/3/2019 0:0, 59.25
WTI, 28/2/2019 23:59, 59.248
WTI, 28/2/2019 23:58, 59.241
WTI, 28/2/2019 23:57, 59.25
WTI, 28/2/2019 23:56, 59.248
WTI, 28/2/2019 23:55, 59.244
WTI, 28/2/2019 23:54, 59.247
WTI, 28/2/2019 23:53, 59.241
WTI, 28/2/2019 23:52, 59.247
WTI, 28/2/2019 23:51, 59.248
WTI, 28/2/2019 23:50, 59.251
WTI, 28/2/2019 23:49, 59.25
WTI, 28/2/2019 23:48, 59.248
WTI, 28/2/2019 23:47, 59.25
WTI, 28/2/2019 23:46, 59.249
WTI, 28/2/2019 23:45, 59.248
WTI, 28/2/2019 23:44, 59.247
WTI, 28/2/2019 23:43, 59.24
WTI, 28/2/2019 23:42, 59.241
WTI, 28/2/2019 23:41, 59.24
WTI, 28/2/2019 23:40, 59.235
WTI, 28/2/2019 23:39, 59.24
WTI, 28/2/2019 23:38, 59.237
WTI, 28/2/2019 23:37, 59.23
WTI, 28/2/2019 23:36, 59.227
WTI, 28/2/2019 23:35, 59.221
WTI, 28/2/2019 23:34, 59.222
WTI, 28/2/2019 23:33, 59.222
WTI, 28/2/2019 23:32, 59.221
WTI, 28/2/2019 23:31, 59.222
WTI, 28/2/2019 23:30, 59.225
WTI, 28/2/2019 23:29, 59.231
WTI, 28/2/2019 23:28, 59.238
WTI, 28/2/2019 23:27, 59.243
WTI, 28/2/2019 23:26, 59.244
WTI, 28/2/2019 23:25, 59.241
WTI, 28/2/2019 23:24, 59.24
WTI, 28/2/2019 23:23, 59.241
WTI, 28/2/2019 23:22, 59.245
WTI, 28/2/2019 23:21, 59.25
WTI, 28/2/2019 23:20, 59.251
WTI, 28/2/2019 23:19, 59.253
WTI, 28/2/2019 23:18, 59.26
WTI, 28/2/2019 23:17, 59.253
WTI, 28/2/2019 23:16, 59.254
WTI, 28/2/2019 23:15, 59.253
WTI, 28/2/2019 23:14, 59.257
WTI, 28/2/2019 23:13, 59.252
WTI, 28/2/2019 23:12, 59.251
WTI, 28/2/2019 23:11, 59.253
WTI, 28/2/2019 23:10, 59.257
WTI, 28/2/2019 23:9, 59.25
WTI, 28/2/2019 23:8, 59.244
WTI, 28/2/2019 23:7, 59.243
WTI, 28/2/2019 23:6, 59.248
WTI, 28/2/2019 23:5, 59.241
WTI, 28/2/2019 23:4, 59.251
WTI, 28/2/2019 23:3, 59.253
WTI, 28/2/2019 23:2, 59.254
WTI, 28/2/2019 23:1, 59.258
WTI, 28/2/2019 23:0, 59.253
WTI, 28/2/2019 22:59, 59.258
WTI, 28/2/2019 22:58, 59.253
WTI, 28/2/2019 22:57, 59.258
WTI, 28/2/2019 22:56, 59.257
WTI, 28/2/2019 22:55, 59.251
WTI, 28/2/2019 22:54, 59.25
WTI, 28/2/2019 22:53, 59.242
WTI, 28/2/2019 22:52, 59.247
WTI, 28/2/2019 22:51, 59.241
WTI, 28/2/2019 22:50, 59.24
WTI, 28/2/2019 22:49, 59.238
WTI, 28/2/2019 22:48, 59.243
WTI, 28/2/2019 22:47, 59.248
WTI, 28/2/2019 22:46, 59.25
WTI, 28/2/2019 22:45, 59.248
WTI, 28/2/2019 22:44, 59.24
WTI, 28/2/2019 22:43, 59.233
WTI, 28/2/2019 22:42, 59.232
WTI, 28/2/2019 22:41, 59.233
WTI, 28/2/2019 22:40, 59.234
WTI, 28/2/2019 22:39, 59.24
WTI, 28/2/2019 22:38, 59.241
WTI, 28/2/2019 22:37, 59.242
WTI, 28/2/2019 22:36, 59.243
WTI, 28/2/2019 22:35, 59.247
WTI, 28/2/2019 22:34, 59.241
WTI, 28/2/2019 22:33, 59.242
WTI, 28/2/2019 22:32, 59.241
WTI, 28/2/2019 22:31, 59.24
WTI, 28/2/2019 22:30, 59.231
WTI, 28/2/2019 22:29, 59.24
WTI, 28/2/2019 22:28, 59.241
WTI, 28/2/2019 22:27, 59.251
WTI, 28/2/2019 22:26, 59.253
WTI, 28/2/2019 22:25, 59.258
WTI, 28/2/2019 22:24, 59.26
WTI, 28/2/2019 22:23, 59.257
WTI, 28/2/2019 22:22, 59.261
WTI, 28/2/2019 22:21, 59.262
WTI, 28/2/2019 22:20, 59.263
WTI, 28/2/2019 22:19, 59.264
WTI, 28/2/2019 22:18, 59.267
WTI, 28/2/2019 22:17, 59.264
WTI, 28/2/2019 22:16, 59.27
WTI, 28/2/2019 22:15, 59.264
WTI, 28/2/2019 22:14, 59.271
WTI, 28/2/2019 22:13, 59.26
WTI, 28/2/2019 22:12, 59.257
WTI, 28/2/2019 22:11, 59.25
WTI, 28/2/2019 22:10, 59.247
WTI, 28/2/2019 22:9, 59.241
WTI, 28/2/2019 22:8, 59.249
WTI, 28/2/2019 22:7, 59.233
WTI, 28/2/2019 22:6, 59.23
WTI, 28/2/2019 22:5, 59.228
WTI, 28/2/2019 22:4, 59.23
WTI, 28/2/2019 22:3, 59.228
WTI, 28/2/2019 22:2, 59.23
WTI, 28/2/2019 22:1, 59.227
WTI, 28/2/2019 22:0, 59.221
WTI, 28/2/2019 21:59, 59.225
WTI, 28/2/2019 21:58, 59.221
WTI, 28/2/2019 21:57, 59.213
WTI, 28/2/2019 21:56, 59.221
WTI, 28/2/2019 21:55, 59.222
WTI, 28/2/2019 21:54, 59.23
WTI, 28/2/2019 21:53, 59.221
WTI, 28/2/2019 21:52, 59.22
WTI, 28/2/2019 21:51, 59.215
WTI, 28/2/2019 21:50, 59.22
WTI, 28/2/2019 21:49, 59.218
WTI, 28/2/2019 21:48, 59.213
WTI, 28/2/2019 21:47, 59.214
WTI, 28/2/2019 21:46, 59.213
WTI, 28/2/2019 21:45, 59.211
WTI, 28/2/2019 21:44, 59.21
WTI, 28/2/2019 21:43, 59.208
WTI, 28/2/2019 21:42, 59.204
WTI, 28/2/2019 21:41, 59.21
WTI, 28/2/2019 21:40, 59.202
WTI, 28/2/2019 21:39, 59.21
WTI, 28/2/2019 21:38, 59.211
WTI, 28/2/2019 21:37, 59.213
WTI, 28/2/2019 21:36, 59.212
WTI, 28/2/2019 21:35, 59.221
WTI, 28/2/2019 21:34, 59.222
WTI, 28/2/2019 21:33, 59.228
WTI, 28/2/2019 21:32, 59.23
WTI, 28/2/2019 21:31, 59.228
WTI, 28/2/2019 21:30, 59.223
WTI, 28/2/2019 21:29, 59.23
WTI, 28/2/2019 21:28, 59.221
WTI, 28/2/2019 21:27, 59.22
WTI, 28/2/2019 21:26, 59.218
WTI, 28/2/2019 21:25, 59.211
WTI, 28/2/2019 21:24, 59.21
WTI, 28/2/2019 21:23, 59.211
WTI, 28/2/2019 21:22, 59.208
WTI, 28/2/2019 21:21, 59.201
WTI, 28/2/2019 21:20, 59.211
WTI, 28/2/2019 21:19, 59.213
WTI, 28/2/2019 21:18, 59.22
WTI, 28/2/2019 21:17, 59.221
WTI, 28/2/2019 21:16, 59.227
WTI, 28/2/2019 21:15, 59.221
WTI, 28/2/2019 21:14, 59.221
WTI, 28/2/2019 21:13, 59.223
WTI, 28/2/2019 21:12, 59.228
WTI, 28/2/2019 21:11, 59.222
WTI, 28/2/2019 21:10, 59.221
WTI, 28/2/2019 21:9, 59.231
WTI, 28/2/2019 21:8, 59.241
WTI, 28/2/2019 21:7, 59.24
WTI, 28/2/2019 21:6, 59.237
WTI, 28/2/2019 21:5, 59.231
WTI, 28/2/2019 21:4, 59.23
WTI, 28/2/2019 21:3, 59.228
WTI, 28/2/2019 21:2, 59.23
WTI, 28/2/2019 21:1, 59.228
WTI, 28/2/2019 21:0, 59.23
WTI, 28/2/2019 20:59, 59.228
WTI, 28/2/2019 20:58, 59.23
WTI, 28/2/2019 20:57, 59.232
WTI, 28/2/2019 20:56, 59.233
WTI, 28/2/2019 20:55, 59.24
WTI, 28/2/2019 20:54, 59.236
WTI, 28/2/2019 20:53, 59.231
WTI, 28/2/2019 20:52, 59.232
WTI, 28/2/2019 20:51, 59.24
WTI, 28/2/2019 20:50, 59.241
WTI, 28/2/2019 20:49, 59.25
WTI, 28/2/2019 20:48, 59.249
WTI, 28/2/2019 20:47, 59.25
WTI, 28/2/2019 20:46, 59.248
WTI, 28/2/2019 20:45, 59.25
WTI, 28/2/2019 20:44, 59.247
WTI, 28/2/2019 20:43, 59.242
WTI, 28/2/2019 20:42, 59.251
WTI, 28/2/2019 20:41, 59.258
WTI, 28/2/2019 20:40, 59.26
WTI, 28/2/2019 20:39, 59.255
WTI, 28/2/2019 20:38, 59.251
WTI, 28/2/2019 20:37, 59.257
WTI, 28/2/2019 20:36, 59.251
WTI, 28/2/2019 20:35, 59.25
WTI, 28/2/2019 20:34, 59.241
WTI, 28/2/2019 20:33, 59.248
WTI, 28/2/2019 20:32, 59.251
WTI, 28/2/2019 20:31, 59.252
WTI, 28/2/2019 20:30, 59.26
WTI, 28/2/2019 20:29, 59.254
WTI, 28/2/2019 20:28, 59.253
WTI, 28/2/2019 20:27, 59.256
WTI, 28/2/2019 20:26, 59.25
WTI, 28/2/2019 20:25, 59.241
WTI, 28/2/2019 20:24, 59.24
WTI, 28/2/2019 20:23, 59.241
WTI, 28/2/2019 20:22, 59.24
WTI, 28/2/2019 20:21, 59.237
WTI, 28/2/2019 20:20, 59.23
WTI, 28/2/2019 20:19, 59.231
WTI, 28/2/2019 20:18, 59.232
WTI, 28/2/2019 20:17, 59.24
WTI, 28/2/2019 20:16, 59.238
WTI, 28/2/2019 20:15, 59.233
WTI, 28/2/2019 20:14, 59.24
WTI, 28/2/2019 20:13, 59.239
WTI, 28/2/2019 20:12, 59.24
WTI, 28/2/2019 20:11, 59.237
WTI, 28/2/2019 20:10, 59.231
WTI, 28/2/2019 20:9, 59.227
WTI, 28/2/2019 20:8, 59.222
WTI, 28/2/2019 20:7, 59.227
WTI, 28/2/2019 20:6, 59.221
WTI, 28/2/2019 20:5, 59.223
WTI, 28/2/2019 20:4, 59.221
WTI, 28/2/2019 20:3, 59.22
WTI, 28/2/2019 20:2, 59.221
WTI, 28/2/2019 20:1, 59.222
WTI, 28/2/2019 20:0, 59.23
WTI, 28/2/2019 19:59, 59.227
WTI, 28/2/2019 19:58, 59.222
WTI, 28/2/2019 19:57, 59.227
WTI, 28/2/2019 19:56, 59.23
WTI, 28/2/2019 19:55, 59.227
WTI, 28/2/2019 19:54, 59.22
WTI, 28/2/2019 19:53, 59.221
WTI, 28/2/2019 19:52, 59.22
WTI, 28/2/2019 19:51, 59.218
WTI, 28/2/2019 19:50, 59.214
WTI, 28/2/2019 19:49, 59.218
WTI, 28/2/2019 19:48, 59.213
WTI, 28/2/2019 19:47, 59.221
WTI, 28/2/2019 19:46, 59.22
WTI, 28/2/2019 19:45, 59.221
WTI, 28/2/2019 19:44, 59.222
WTI, 28/2/2019 19:43, 59.227
WTI, 28/2/2019 19:42, 59.22
WTI, 28/2/2019 19:41, 59.217
WTI, 28/2/2019 19:40, 59.21
WTI, 28/2/2019 19:39, 59.207
WTI, 28/2/2019 19:38, 59.2
WTI, 28/2/2019 19:37, 59.199
WTI, 28/2/2019 19:36, 59.199
WTI, 28/2/2019 19:35, 59.193
WTI, 28/2/2019 19:34, 59.197
WTI, 28/2/2019 19:33, 59.19
WTI, 28/2/2019 19:32, 59.191
WTI, 28/2/2019 19:31, 59.19
WTI, 28/2/2019 19:30, 59.18
WTI, 28/2/2019 19:29, 59.179
WTI, 28/2/2019 19:28, 59.18
WTI, 28/2/2019 19:27, 59.178
WTI, 28/2/2019 19:26, 59.171
WTI, 28/2/2019 19:25, 59.18
WTI, 28/2/2019 19:24, 59.172
WTI, 28/2/2019 19:23, 59.17
WTI, 28/2/2019 19:22, 59.167
WTI, 28/2/2019 19:21, 59.164
WTI, 28/2/2019 19:20, 59.163
WTI, 28/2/2019 19:19, 59.164
WTI, 28/2/2019 19:18, 59.17
WTI, 28/2/2019 19:17, 59.167
WTI, 28/2/2019 19:16, 59.161
