BTCUSD, 12/3/2019 22:33, 3953.87
BTCUSD, 12/3/2019 22:32, 3953.86
BTCUSD, 12/3/2019 22:31, 3953.85
BTCUSD, 12/3/2019 22:30, 3953.88
BTCUSD, 12/3/2019 22:29, 3953.83
BTCUSD, 12/3/2019 22:28, 3953.82
BTCUSD, 12/3/2019 22:27, 3953.81
BTCUSD, 12/3/2019 22:26, 3953.82
BTCUSD, 12/3/2019 22:25, 3953.83
BTCUSD, 12/3/2019 22:24, 3953.82
BTCUSD, 12/3/2019 22:23, 3953.82
BTCUSD, 12/3/2019 22:22, 3953.81
BTCUSD, 12/3/2019 22:21, 3953.75
BTCUSD, 12/3/2019 22:20, 3953.78
BTCUSD, 12/3/2019 22:19, 3953.73
BTCUSD, 12/3/2019 22:18, 3953.74
BTCUSD, 12/3/2019 22:17, 3953.76
BTCUSD, 12/3/2019 22:16, 3953.73
BTCUSD, 12/3/2019 22:15, 3953.79
BTCUSD, 12/3/2019 22:14, 3953.73
BTCUSD, 12/3/2019 22:13, 3953.7
BTCUSD, 12/3/2019 22:12, 3953.69
BTCUSD, 12/3/2019 22:11, 3953.67
BTCUSD, 12/3/2019 22:10, 3953.68
BTCUSD, 12/3/2019 22:9, 3953.66
BTCUSD, 12/3/2019 22:8, 3953.67
BTCUSD, 12/3/2019 22:7, 3953.66
BTCUSD, 12/3/2019 22:6, 3953.64
BTCUSD, 12/3/2019 22:5, 3953.63
BTCUSD, 12/3/2019 22:4, 3953.62
BTCUSD, 12/3/2019 22:3, 3953.63
BTCUSD, 12/3/2019 22:2, 3953.69
BTCUSD, 12/3/2019 22:1, 3953.59
BTCUSD, 12/3/2019 22:0, 3953.6
BTCUSD, 12/3/2019 21:59, 3953.59
BTCUSD, 12/3/2019 21:58, 3953.78
BTCUSD, 12/3/2019 21:57, 3954.09
BTCUSD, 12/3/2019 21:56, 3954.26
BTCUSD, 12/3/2019 21:55, 3953.9
BTCUSD, 12/3/2019 21:54, 3953.74
BTCUSD, 12/3/2019 21:53, 3953.75
BTCUSD, 12/3/2019 21:52, 3953.82
BTCUSD, 12/3/2019 21:51, 3953.59
BTCUSD, 12/3/2019 21:50, 3953.65
BTCUSD, 12/3/2019 21:49, 3953.92
BTCUSD, 12/3/2019 21:48, 3953.78
BTCUSD, 12/3/2019 21:47, 3953.74
BTCUSD, 12/3/2019 21:46, 3953.59
BTCUSD, 12/3/2019 21:45, 3953.92
BTCUSD, 12/3/2019 21:44, 3953.96
BTCUSD, 12/3/2019 21:43, 3954.07
BTCUSD, 12/3/2019 21:42, 3954.23
BTCUSD, 12/3/2019 21:41, 3954.25
BTCUSD, 12/3/2019 21:40, 3954.23
BTCUSD, 12/3/2019 21:39, 3953.92
BTCUSD, 12/3/2019 21:38, 3954.13
BTCUSD, 12/3/2019 21:37, 3954.23
BTCUSD, 12/3/2019 21:36, 3954.68
BTCUSD, 12/3/2019 21:35, 3954.44
BTCUSD, 12/3/2019 21:34, 3954.14
BTCUSD, 12/3/2019 21:33, 3954.44
BTCUSD, 12/3/2019 21:32, 3954.14
BTCUSD, 12/3/2019 21:31, 3954.44
BTCUSD, 12/3/2019 21:30, 3954.14
BTCUSD, 12/3/2019 21:29, 3954.12
BTCUSD, 12/3/2019 21:28, 3954.33
BTCUSD, 12/3/2019 21:27, 3954.35
BTCUSD, 12/3/2019 21:26, 3954.44
BTCUSD, 12/3/2019 21:25, 3954.23
BTCUSD, 12/3/2019 21:24, 3954.13
BTCUSD, 12/3/2019 21:23, 3953.92
BTCUSD, 12/3/2019 21:22, 3953.85
BTCUSD, 12/3/2019 21:21, 3953.92
BTCUSD, 12/3/2019 21:20, 3954.26
BTCUSD, 12/3/2019 21:19, 3953.92
BTCUSD, 12/3/2019 21:18, 3953.8
BTCUSD, 12/3/2019 21:17, 3953.92
BTCUSD, 12/3/2019 21:16, 3953.88
BTCUSD, 12/3/2019 21:15, 3953.92
BTCUSD, 12/3/2019 21:14, 3953.96
BTCUSD, 12/3/2019 21:13, 3953.92
BTCUSD, 12/3/2019 21:12, 3953.95
BTCUSD, 12/3/2019 21:11, 3954.33
BTCUSD, 12/3/2019 21:10, 3954.09
BTCUSD, 12/3/2019 21:9, 3953.92
BTCUSD, 12/3/2019 21:8, 3954.34
BTCUSD, 12/3/2019 21:7, 3954.09
BTCUSD, 12/3/2019 21:6, 3953.92
BTCUSD, 12/3/2019 21:5, 3953.83
BTCUSD, 12/3/2019 21:4, 3953.82
BTCUSD, 12/3/2019 21:3, 3953.92
BTCUSD, 12/3/2019 21:2, 3954.35
BTCUSD, 12/3/2019 21:1, 3953.92
BTCUSD, 12/3/2019 21:0, 3954.35
BTCUSD, 12/3/2019 20:59, 3953.92
BTCUSD, 12/3/2019 20:58, 3954.16
BTCUSD, 12/3/2019 20:57, 3954.35
BTCUSD, 12/3/2019 20:56, 3953.92
BTCUSD, 12/3/2019 20:55, 3954.35
BTCUSD, 12/3/2019 20:54, 3953.92
BTCUSD, 12/3/2019 20:53, 3954.35
BTCUSD, 12/3/2019 20:52, 3954.42
BTCUSD, 12/3/2019 20:51, 3954.12
BTCUSD, 12/3/2019 20:50, 3954.36
BTCUSD, 12/3/2019 20:49, 3954.42
BTCUSD, 12/3/2019 20:48, 3954.41
BTCUSD, 12/3/2019 20:47, 3954.36
BTCUSD, 12/3/2019 20:46, 3954.35
BTCUSD, 12/3/2019 20:45, 3954.23
BTCUSD, 12/3/2019 20:44, 3954.66
BTCUSD, 12/3/2019 20:43, 3954.23
BTCUSD, 12/3/2019 20:42, 3954.26
BTCUSD, 12/3/2019 20:41, 3954.66
BTCUSD, 12/3/2019 20:40, 3954.26
BTCUSD, 12/3/2019 20:39, 3954.23
BTCUSD, 12/3/2019 20:38, 3954.02
BTCUSD, 12/3/2019 20:37, 3954.43
BTCUSD, 12/3/2019 20:36, 3954.51
BTCUSD, 12/3/2019 20:35, 3954.51
BTCUSD, 12/3/2019 20:34, 3954.48
BTCUSD, 12/3/2019 20:33, 3954.34
BTCUSD, 12/3/2019 20:32, 3954.49
BTCUSD, 12/3/2019 20:31, 3954.5
BTCUSD, 12/3/2019 20:30, 3954.5
BTCUSD, 12/3/2019 20:29, 3954.48
BTCUSD, 12/3/2019 20:28, 3954.47
BTCUSD, 12/3/2019 20:27, 3954.48
BTCUSD, 12/3/2019 20:26, 3954.49
BTCUSD, 12/3/2019 20:25, 3954.63
BTCUSD, 12/3/2019 20:24, 3954.64
BTCUSD, 12/3/2019 20:23, 3954.49
BTCUSD, 12/3/2019 20:22, 3954.5
BTCUSD, 12/3/2019 20:21, 3954.52
BTCUSD, 12/3/2019 20:20, 3954.48
BTCUSD, 12/3/2019 20:19, 3954.47
BTCUSD, 12/3/2019 20:18, 3954.35
BTCUSD, 12/3/2019 20:17, 3954.21
BTCUSD, 12/3/2019 20:16, 3954.35
BTCUSD, 12/3/2019 20:15, 3954.64
BTCUSD, 12/3/2019 20:14, 3954.48
BTCUSD, 12/3/2019 20:13, 3954.48
BTCUSD, 12/3/2019 20:12, 3954.45
BTCUSD, 12/3/2019 20:11, 3954.64
BTCUSD, 12/3/2019 20:10, 3954.97
BTCUSD, 12/3/2019 20:9, 3954.28
BTCUSD, 12/3/2019 20:8, 3954.3
BTCUSD, 12/3/2019 20:7, 3954.34
BTCUSD, 12/3/2019 20:6, 3954.27
BTCUSD, 12/3/2019 20:5, 3954.44
BTCUSD, 12/3/2019 20:4, 3954.27
BTCUSD, 12/3/2019 20:3, 3954.36
BTCUSD, 12/3/2019 20:2, 3954.97
BTCUSD, 12/3/2019 20:1, 3954.36
BTCUSD, 12/3/2019 20:0, 3954.97
BTCUSD, 12/3/2019 19:59, 3954.13
BTCUSD, 12/3/2019 19:58, 3954.97
BTCUSD, 12/3/2019 19:57, 3954.8
BTCUSD, 12/3/2019 19:56, 3954.71
BTCUSD, 12/3/2019 19:55, 3954.65
BTCUSD, 12/3/2019 19:54, 3954.6
BTCUSD, 12/3/2019 19:53, 3954.42
BTCUSD, 12/3/2019 19:52, 3954.47
BTCUSD, 12/3/2019 19:51, 3954.04
BTCUSD, 12/3/2019 19:50, 3954.03
BTCUSD, 12/3/2019 19:49, 3953.93
BTCUSD, 12/3/2019 19:48, 3953.71
BTCUSD, 12/3/2019 19:47, 3953.59
BTCUSD, 12/3/2019 19:46, 3953.93
BTCUSD, 12/3/2019 19:45, 3953.92
BTCUSD, 12/3/2019 19:44, 3953.89
BTCUSD, 12/3/2019 19:43, 3953.59
BTCUSD, 12/3/2019 19:42, 3953.89
BTCUSD, 12/3/2019 19:41, 3953.59
BTCUSD, 12/3/2019 19:40, 3953.89
BTCUSD, 12/3/2019 19:39, 3953.59
BTCUSD, 12/3/2019 19:38, 3953.89
BTCUSD, 12/3/2019 19:37, 3953.59
BTCUSD, 12/3/2019 19:36, 3953.89
BTCUSD, 12/3/2019 19:35, 3953.59
BTCUSD, 12/3/2019 19:34, 3953.89
BTCUSD, 12/3/2019 19:33, 3953.59
BTCUSD, 12/3/2019 19:32, 3953.89
BTCUSD, 12/3/2019 19:31, 3953.59
BTCUSD, 12/3/2019 19:30, 3953.89
BTCUSD, 12/3/2019 19:29, 3953.59
BTCUSD, 12/3/2019 19:28, 3953.89
BTCUSD, 12/3/2019 19:27, 3953.91
BTCUSD, 12/3/2019 19:26, 3953.89
BTCUSD, 12/3/2019 19:25, 3953.64
BTCUSD, 12/3/2019 19:24, 3953.29
BTCUSD, 12/3/2019 19:23, 3953.23
BTCUSD, 12/3/2019 19:22, 3953.14
BTCUSD, 12/3/2019 19:21, 3953.17
BTCUSD, 12/3/2019 19:20, 3953.59
BTCUSD, 12/3/2019 19:19, 3953.17
BTCUSD, 12/3/2019 19:18, 3953.92
BTCUSD, 12/3/2019 19:17, 3953.87
BTCUSD, 12/3/2019 19:16, 3953.92
BTCUSD, 12/3/2019 19:15, 3953.59
BTCUSD, 12/3/2019 19:14, 3953.92
BTCUSD, 12/3/2019 19:13, 3953.59
BTCUSD, 12/3/2019 19:12, 3953.92
BTCUSD, 12/3/2019 19:11, 3953.59
BTCUSD, 12/3/2019 19:10, 3953.92
BTCUSD, 12/3/2019 19:9, 3953.59
BTCUSD, 12/3/2019 19:8, 3953.92
BTCUSD, 12/3/2019 19:7, 3953.59
BTCUSD, 12/3/2019 19:6, 3953.92
BTCUSD, 12/3/2019 19:5, 3953.59
BTCUSD, 12/3/2019 19:4, 3953.92
BTCUSD, 12/3/2019 19:3, 3953.59
BTCUSD, 12/3/2019 19:2, 3953.92
BTCUSD, 12/3/2019 19:1, 3953.59
BTCUSD, 12/3/2019 19:0, 3953.92
BTCUSD, 12/3/2019 18:59, 3953.59
BTCUSD, 12/3/2019 18:58, 3953.92
BTCUSD, 12/3/2019 18:57, 3953.57
BTCUSD, 12/3/2019 18:56, 3953.59
BTCUSD, 12/3/2019 18:55, 3953.6
BTCUSD, 12/3/2019 18:54, 3953.59
BTCUSD, 12/3/2019 18:53, 3953.57
BTCUSD, 12/3/2019 18:52, 3953.59
BTCUSD, 12/3/2019 18:51, 3953.57
BTCUSD, 12/3/2019 18:50, 3953.59
BTCUSD, 12/3/2019 18:49, 3953.57
BTCUSD, 12/3/2019 18:48, 3953.55
BTCUSD, 12/3/2019 18:47, 3953.59
BTCUSD, 12/3/2019 18:46, 3953.57
BTCUSD, 12/3/2019 18:45, 3953.59
BTCUSD, 12/3/2019 18:44, 3953.57
BTCUSD, 12/3/2019 18:43, 3953.59
BTCUSD, 12/3/2019 18:42, 3953.57
BTCUSD, 12/3/2019 18:41, 3953.59
BTCUSD, 12/3/2019 18:40, 3953.57
BTCUSD, 12/3/2019 18:39, 3953.59
BTCUSD, 12/3/2019 18:38, 3953.57
BTCUSD, 12/3/2019 18:37, 3953.59
BTCUSD, 12/3/2019 18:36, 3953.57
BTCUSD, 12/3/2019 18:35, 3953.59
BTCUSD, 12/3/2019 18:34, 3953.57
BTCUSD, 12/3/2019 18:33, 3953.59
BTCUSD, 12/3/2019 18:32, 3953.57
BTCUSD, 12/3/2019 18:31, 3953.59
BTCUSD, 12/3/2019 18:30, 3953.57
BTCUSD, 12/3/2019 18:29, 3953.62
BTCUSD, 12/3/2019 18:28, 3953.79
BTCUSD, 12/3/2019 18:27, 3953.61
BTCUSD, 12/3/2019 18:26, 3953.59
BTCUSD, 12/3/2019 18:25, 3953.57
BTCUSD, 12/3/2019 18:24, 3953.51
BTCUSD, 12/3/2019 18:23, 3953.48
BTCUSD, 12/3/2019 18:22, 3953.47
BTCUSD, 12/3/2019 18:21, 3953.42
BTCUSD, 12/3/2019 18:20, 3953.57
BTCUSD, 12/3/2019 18:19, 3953.59
BTCUSD, 12/3/2019 18:18, 3953.78
BTCUSD, 12/3/2019 18:17, 3953.77
BTCUSD, 12/3/2019 18:16, 3953.73
BTCUSD, 12/3/2019 18:15, 3953.65
BTCUSD, 12/3/2019 18:14, 3953.57
BTCUSD, 12/3/2019 18:13, 3953.68
BTCUSD, 12/3/2019 18:12, 3953.57
BTCUSD, 12/3/2019 18:11, 3953.79
BTCUSD, 12/3/2019 18:10, 3953.89
BTCUSD, 12/3/2019 18:9, 3954.03
BTCUSD, 12/3/2019 18:8, 3953.96
BTCUSD, 12/3/2019 18:7, 3953.92
BTCUSD, 12/3/2019 18:6, 3954.24
BTCUSD, 12/3/2019 18:5, 3954.14
BTCUSD, 12/3/2019 18:4, 3954.2
BTCUSD, 12/3/2019 18:3, 3953.73
BTCUSD, 12/3/2019 18:2, 3952.97
BTCUSD, 12/3/2019 18:1, 3953.59
BTCUSD, 12/3/2019 18:0, 3953.1
BTCUSD, 12/3/2019 17:59, 3952.99
BTCUSD, 12/3/2019 17:58, 3952.79
BTCUSD, 12/3/2019 17:57, 3952.61
BTCUSD, 12/3/2019 17:56, 3952.57
BTCUSD, 12/3/2019 17:55, 3952.23
BTCUSD, 12/3/2019 17:54, 3952.27
BTCUSD, 12/3/2019 17:53, 3952.23
BTCUSD, 12/3/2019 17:52, 3952.22
BTCUSD, 12/3/2019 17:51, 3952.28
BTCUSD, 12/3/2019 17:50, 3952.06
BTCUSD, 12/3/2019 17:49, 3952.3
BTCUSD, 12/3/2019 17:48, 3952.11
BTCUSD, 12/3/2019 17:47, 3951.73
BTCUSD, 12/3/2019 17:46, 3951.71
BTCUSD, 12/3/2019 17:45, 3951.62
BTCUSD, 12/3/2019 17:44, 3951.76
BTCUSD, 12/3/2019 17:43, 3951.79
BTCUSD, 12/3/2019 17:42, 3952.16
BTCUSD, 12/3/2019 17:41, 3952.04
BTCUSD, 12/3/2019 17:40, 3952.02
BTCUSD, 12/3/2019 17:39, 3951.58
BTCUSD, 12/3/2019 17:38, 3951.55
BTCUSD, 12/3/2019 17:37, 3951.55
BTCUSD, 12/3/2019 17:36, 3951.55
BTCUSD, 12/3/2019 17:35, 3951.7
BTCUSD, 12/3/2019 17:34, 3951.75
BTCUSD, 12/3/2019 17:33, 3951.75
BTCUSD, 12/3/2019 17:32, 3951.75
BTCUSD, 12/3/2019 17:31, 3951.55
BTCUSD, 12/3/2019 17:30, 3951.6
BTCUSD, 12/3/2019 17:29, 3951.75
BTCUSD, 12/3/2019 17:28, 3951.7
BTCUSD, 12/3/2019 17:27, 3951.75
BTCUSD, 12/3/2019 17:26, 3951.8
BTCUSD, 12/3/2019 17:25, 3951.82
BTCUSD, 12/3/2019 17:24, 3951.75
BTCUSD, 12/3/2019 17:23, 3951.3
BTCUSD, 12/3/2019 17:22, 3951.4
BTCUSD, 12/3/2019 17:21, 3951.15
BTCUSD, 12/3/2019 17:20, 3951.1
BTCUSD, 12/3/2019 17:19, 3951.05
BTCUSD, 12/3/2019 17:18, 3950.95
BTCUSD, 12/3/2019 17:17, 3950.85
BTCUSD, 12/3/2019 17:16, 3950.8
BTCUSD, 12/3/2019 17:15, 3950.9
BTCUSD, 12/3/2019 17:14, 3950.95
BTCUSD, 12/3/2019 17:13, 3950.9
BTCUSD, 12/3/2019 17:12, 3950.85
BTCUSD, 12/3/2019 17:11, 3950.95
BTCUSD, 12/3/2019 17:10, 3951.2
BTCUSD, 12/3/2019 17:9, 3951.25
BTCUSD, 12/3/2019 17:8, 3951.2
BTCUSD, 12/3/2019 17:7, 3951.4
BTCUSD, 12/3/2019 17:6, 3951.7
BTCUSD, 12/3/2019 17:5, 3951.3
BTCUSD, 12/3/2019 17:4, 3952.2
BTCUSD, 12/3/2019 17:3, 3951.75
BTCUSD, 12/3/2019 17:2, 3951.8
BTCUSD, 12/3/2019 17:1, 3952.3
BTCUSD, 12/3/2019 17:0, 3952.5
BTCUSD, 12/3/2019 16:59, 3952.55
BTCUSD, 12/3/2019 16:58, 3952.85
BTCUSD, 12/3/2019 16:57, 3952.55
BTCUSD, 12/3/2019 16:56, 3952.5
BTCUSD, 12/3/2019 16:55, 3952.25
BTCUSD, 12/3/2019 16:54, 3952.37
BTCUSD, 12/3/2019 16:53, 3952.38
BTCUSD, 12/3/2019 16:52, 3952.49
BTCUSD, 12/3/2019 16:51, 3952.37
BTCUSD, 12/3/2019 16:50, 3952.25
BTCUSD, 12/3/2019 16:49, 3952.8
BTCUSD, 12/3/2019 16:48, 3952.85
BTCUSD, 12/3/2019 16:47, 3952.9
BTCUSD, 12/3/2019 16:46, 3952.95
BTCUSD, 12/3/2019 16:45, 3952.98
BTCUSD, 12/3/2019 16:44, 3952.8
BTCUSD, 12/3/2019 16:43, 3952.8
BTCUSD, 12/3/2019 16:42, 3952.85
BTCUSD, 12/3/2019 16:41, 3953.03
BTCUSD, 12/3/2019 16:40, 3953.05
BTCUSD, 12/3/2019 16:39, 3952.9
BTCUSD, 12/3/2019 16:38, 3952.89
BTCUSD, 12/3/2019 16:37, 3953.05
BTCUSD, 12/3/2019 16:36, 3952.88
BTCUSD, 12/3/2019 16:35, 3953.01
BTCUSD, 12/3/2019 16:34, 3953.05
BTCUSD, 12/3/2019 16:33, 3952.94
BTCUSD, 12/3/2019 16:32, 3952.95
BTCUSD, 12/3/2019 16:31, 3952.97
BTCUSD, 12/3/2019 16:30, 3953.05
BTCUSD, 12/3/2019 16:29, 3952.99
BTCUSD, 12/3/2019 16:28, 3952.95
BTCUSD, 12/3/2019 16:27, 3953
BTCUSD, 12/3/2019 16:26, 3953.04
BTCUSD, 12/3/2019 16:25, 3953.05
BTCUSD, 12/3/2019 16:24, 3953.05
BTCUSD, 12/3/2019 16:23, 3953.05
BTCUSD, 12/3/2019 16:22, 3953.1
BTCUSD, 12/3/2019 16:21, 3953.05
BTCUSD, 12/3/2019 16:20, 3953.05
BTCUSD, 12/3/2019 16:19, 3952.98
BTCUSD, 12/3/2019 16:18, 3953.04
BTCUSD, 12/3/2019 16:17, 3952.95
BTCUSD, 12/3/2019 16:16, 3952.8
BTCUSD, 12/3/2019 16:15, 3952.87
BTCUSD, 12/3/2019 16:14, 3953.04
BTCUSD, 12/3/2019 16:13, 3953.03
BTCUSD, 12/3/2019 16:12, 3952.88
BTCUSD, 12/3/2019 16:11, 3952.87
BTCUSD, 12/3/2019 16:10, 3953.04
BTCUSD, 12/3/2019 16:9, 3952.88
BTCUSD, 12/3/2019 16:8, 3953.04
BTCUSD, 12/3/2019 16:7, 3952.67
BTCUSD, 12/3/2019 16:6, 3952.96
BTCUSD, 12/3/2019 16:5, 3952.88
BTCUSD, 12/3/2019 16:4, 3953.05
BTCUSD, 12/3/2019 16:3, 3952.9
BTCUSD, 12/3/2019 16:2, 3952.75
BTCUSD, 12/3/2019 16:1, 3952.5
BTCUSD, 12/3/2019 16:0, 3952.53
BTCUSD, 12/3/2019 15:59, 3952.5
BTCUSD, 12/3/2019 15:58, 3952.45
BTCUSD, 12/3/2019 15:57, 3952.55
BTCUSD, 12/3/2019 15:56, 3952.27
BTCUSD, 12/3/2019 15:55, 3952.14
BTCUSD, 12/3/2019 15:54, 3952.17
BTCUSD, 12/3/2019 15:53, 3952.22
BTCUSD, 12/3/2019 15:52, 3952.23
BTCUSD, 12/3/2019 15:51, 3951.4
BTCUSD, 12/3/2019 15:50, 3950.5
BTCUSD, 12/3/2019 15:49, 3950.51
BTCUSD, 12/3/2019 15:48, 3950.6
BTCUSD, 12/3/2019 15:47, 3950.65
BTCUSD, 12/3/2019 15:46, 3950.51
BTCUSD, 12/3/2019 15:45, 3951
BTCUSD, 12/3/2019 15:44, 3951.2
BTCUSD, 12/3/2019 15:43, 3951.5
BTCUSD, 12/3/2019 15:42, 3951.62
BTCUSD, 12/3/2019 15:41, 3951.85
BTCUSD, 12/3/2019 15:40, 3953.36
BTCUSD, 12/3/2019 15:39, 3953.57
BTCUSD, 12/3/2019 15:38, 3953.59
BTCUSD, 12/3/2019 15:37, 3953.57
BTCUSD, 12/3/2019 15:36, 3953.59
BTCUSD, 12/3/2019 15:35, 3953.57
BTCUSD, 12/3/2019 15:34, 3953.59
BTCUSD, 12/3/2019 15:33, 3953.57
BTCUSD, 12/3/2019 15:32, 3953.59
BTCUSD, 12/3/2019 15:31, 3953.57
BTCUSD, 12/3/2019 15:30, 3953.59
BTCUSD, 12/3/2019 15:29, 3953.57
BTCUSD, 12/3/2019 15:28, 3953.59
BTCUSD, 12/3/2019 15:27, 3953.57
BTCUSD, 12/3/2019 15:26, 3953.59
BTCUSD, 12/3/2019 15:25, 3953.57
BTCUSD, 12/3/2019 15:24, 3953.59
BTCUSD, 12/3/2019 15:23, 3953.57
BTCUSD, 12/3/2019 15:22, 3953.59
BTCUSD, 12/3/2019 15:21, 3953.57
BTCUSD, 12/3/2019 15:20, 3953.59
BTCUSD, 12/3/2019 15:19, 3953.43
BTCUSD, 12/3/2019 15:18, 3953.37
BTCUSD, 12/3/2019 15:17, 3953.36
BTCUSD, 12/3/2019 15:16, 3953.2
BTCUSD, 12/3/2019 15:15, 3953.32
BTCUSD, 12/3/2019 15:14, 3953.2
BTCUSD, 12/3/2019 15:13, 3953.22
BTCUSD, 12/3/2019 15:12, 3953.22
BTCUSD, 12/3/2019 15:11, 3953.21
BTCUSD, 12/3/2019 15:10, 3953.25
BTCUSD, 12/3/2019 15:9, 3953.21
BTCUSD, 12/3/2019 15:8, 3953.21
BTCUSD, 12/3/2019 15:7, 3953.21
BTCUSD, 12/3/2019 15:6, 3953.21
BTCUSD, 12/3/2019 15:5, 3953.21
BTCUSD, 12/3/2019 15:4, 3953.21
BTCUSD, 12/3/2019 15:3, 3953.33
BTCUSD, 12/3/2019 15:2, 3953.36
BTCUSD, 12/3/2019 15:1, 3953.2
BTCUSD, 12/3/2019 15:0, 3953.36
BTCUSD, 12/3/2019 14:59, 3953.35
BTCUSD, 12/3/2019 14:58, 3953.34
BTCUSD, 12/3/2019 14:57, 3953.34
BTCUSD, 12/3/2019 14:56, 3953.34
BTCUSD, 12/3/2019 14:55, 3953.09
BTCUSD, 12/3/2019 14:54, 3953.08
BTCUSD, 12/3/2019 14:53, 3952.89
BTCUSD, 12/3/2019 14:52, 3952.49
BTCUSD, 12/3/2019 14:51, 3952.48
BTCUSD, 12/3/2019 14:50, 3952.46
BTCUSD, 12/3/2019 14:49, 3952.43
BTCUSD, 12/3/2019 14:48, 3952.45
BTCUSD, 12/3/2019 14:47, 3952.43
BTCUSD, 12/3/2019 14:46, 3952.45
BTCUSD, 12/3/2019 14:45, 3952.45
BTCUSD, 12/3/2019 14:44, 3952.45
BTCUSD, 12/3/2019 14:43, 3952.44
BTCUSD, 12/3/2019 14:42, 3952.43
BTCUSD, 12/3/2019 14:41, 3952.44
BTCUSD, 12/3/2019 14:40, 3952.43
BTCUSD, 12/3/2019 14:39, 3952.44
BTCUSD, 12/3/2019 14:38, 3952.43
BTCUSD, 12/3/2019 14:37, 3952.43
BTCUSD, 12/3/2019 14:36, 3952.43
BTCUSD, 12/3/2019 14:35, 3952.35
BTCUSD, 12/3/2019 14:34, 3952.5
BTCUSD, 12/3/2019 14:33, 3952.35
BTCUSD, 12/3/2019 14:32, 3952.44
BTCUSD, 12/3/2019 14:31, 3952.3
BTCUSD, 12/3/2019 14:30, 3952.5
BTCUSD, 12/3/2019 14:29, 3952.3
BTCUSD, 12/3/2019 14:28, 3952.2
BTCUSD, 12/3/2019 14:27, 3952.19
BTCUSD, 12/3/2019 14:26, 3952.1
BTCUSD, 12/3/2019 14:25, 3952.05
BTCUSD, 12/3/2019 14:24, 3952.1
BTCUSD, 12/3/2019 14:23, 3952.05
BTCUSD, 12/3/2019 14:22, 3952.1
BTCUSD, 12/3/2019 14:21, 3952.15
BTCUSD, 12/3/2019 14:20, 3952.19
BTCUSD, 12/3/2019 14:19, 3952.2
BTCUSD, 12/3/2019 14:18, 3952.19
BTCUSD, 12/3/2019 14:17, 3952.34
BTCUSD, 12/3/2019 14:16, 3952.35
BTCUSD, 12/3/2019 14:15, 3952.58
BTCUSD, 12/3/2019 14:14, 3952.58
BTCUSD, 12/3/2019 14:13, 3952.6
BTCUSD, 12/3/2019 14:12, 3952.65
BTCUSD, 12/3/2019 14:11, 3952.7
BTCUSD, 12/3/2019 14:10, 3952.8
BTCUSD, 12/3/2019 14:9, 3952.6
BTCUSD, 12/3/2019 14:8, 3952.7
BTCUSD, 12/3/2019 14:7, 3952.6
BTCUSD, 12/3/2019 14:6, 3952.85
BTCUSD, 12/3/2019 14:5, 3952.5
BTCUSD, 12/3/2019 14:4, 3952.54
BTCUSD, 12/3/2019 14:3, 3952.6
BTCUSD, 12/3/2019 14:2, 3952.65
BTCUSD, 12/3/2019 14:1, 3952.6
BTCUSD, 12/3/2019 14:0, 3952.65
BTCUSD, 12/3/2019 13:59, 3952.6
BTCUSD, 12/3/2019 13:58, 3952.5
BTCUSD, 12/3/2019 13:57, 3952.65
BTCUSD, 12/3/2019 13:56, 3952.6
BTCUSD, 12/3/2019 13:55, 3952.76
BTCUSD, 12/3/2019 13:54, 3952.94
BTCUSD, 12/3/2019 13:53, 3953.03
BTCUSD, 12/3/2019 13:52, 3953.01
BTCUSD, 12/3/2019 13:51, 3953.03
BTCUSD, 12/3/2019 13:50, 3953.03
BTCUSD, 12/3/2019 13:49, 3953.02
BTCUSD, 12/3/2019 13:48, 3953.1
BTCUSD, 12/3/2019 13:47, 3953.11
BTCUSD, 12/3/2019 13:46, 3953.2
BTCUSD, 12/3/2019 13:45, 3953.25
BTCUSD, 12/3/2019 13:44, 3953.37
BTCUSD, 12/3/2019 13:43, 3953.25
BTCUSD, 12/3/2019 13:42, 3953.3
BTCUSD, 12/3/2019 13:41, 3953.37
BTCUSD, 12/3/2019 13:40, 3952.93
BTCUSD, 12/3/2019 13:39, 3953.08
BTCUSD, 12/3/2019 13:38, 3952.85
BTCUSD, 12/3/2019 13:37, 3952.75
BTCUSD, 12/3/2019 13:36, 3952.7
BTCUSD, 12/3/2019 13:35, 3952.66
BTCUSD, 12/3/2019 13:34, 3952.65
BTCUSD, 12/3/2019 13:33, 3952.66
BTCUSD, 12/3/2019 13:32, 3952.91
BTCUSD, 12/3/2019 13:31, 3952.66
BTCUSD, 12/3/2019 13:30, 3952.79
BTCUSD, 12/3/2019 13:29, 3953.19
BTCUSD, 12/3/2019 13:28, 3952.43
BTCUSD, 12/3/2019 13:27, 3952.49
BTCUSD, 12/3/2019 13:26, 3952.82
BTCUSD, 12/3/2019 13:25, 3952.61
BTCUSD, 12/3/2019 13:24, 3952.74
BTCUSD, 12/3/2019 13:23, 3952.61
BTCUSD, 12/3/2019 13:22, 3952.65
BTCUSD, 12/3/2019 13:21, 3952.68
BTCUSD, 12/3/2019 13:20, 3952.65
BTCUSD, 12/3/2019 13:19, 3952.79
BTCUSD, 12/3/2019 13:18, 3952.65
BTCUSD, 12/3/2019 13:17, 3952.83
BTCUSD, 12/3/2019 13:16, 3952.65
BTCUSD, 12/3/2019 13:15, 3952.65
BTCUSD, 12/3/2019 13:14, 3952.65
