EURUSD, 4/3/2019 5:29, 1.14078
EURUSD, 4/3/2019 5:28, 1.14076
EURUSD, 4/3/2019 5:27, 1.14071
EURUSD, 4/3/2019 5:26, 1.14073
EURUSD, 4/3/2019 5:25, 1.14074
EURUSD, 4/3/2019 5:24, 1.14079
EURUSD, 4/3/2019 5:23, 1.14088
EURUSD, 4/3/2019 5:22, 1.14089
EURUSD, 4/3/2019 5:21, 1.14089
EURUSD, 4/3/2019 5:20, 1.14089
EURUSD, 4/3/2019 5:19, 1.14089
EURUSD, 4/3/2019 5:18, 1.14092
EURUSD, 4/3/2019 5:17, 1.1409
EURUSD, 4/3/2019 5:16, 1.14091
EURUSD, 4/3/2019 5:15, 1.14092
EURUSD, 4/3/2019 5:14, 1.14095
EURUSD, 4/3/2019 5:13, 1.14094
EURUSD, 4/3/2019 5:12, 1.14095
EURUSD, 4/3/2019 5:11, 1.14094
EURUSD, 4/3/2019 5:10, 1.14094
EURUSD, 4/3/2019 5:9, 1.14093
EURUSD, 4/3/2019 5:8, 1.14095
EURUSD, 4/3/2019 5:7, 1.14095
EURUSD, 4/3/2019 5:6, 1.14096
EURUSD, 4/3/2019 5:5, 1.14098
EURUSD, 4/3/2019 5:4, 1.14098
EURUSD, 4/3/2019 5:3, 1.141
EURUSD, 4/3/2019 5:2, 1.14102
EURUSD, 4/3/2019 5:1, 1.14103
EURUSD, 4/3/2019 5:0, 1.14101
EURUSD, 4/3/2019 4:59, 1.14105
EURUSD, 4/3/2019 4:58, 1.14106
EURUSD, 4/3/2019 4:57, 1.14104
EURUSD, 4/3/2019 4:56, 1.14108
EURUSD, 4/3/2019 4:55, 1.14109
EURUSD, 4/3/2019 4:54, 1.14106
EURUSD, 4/3/2019 4:53, 1.14106
EURUSD, 4/3/2019 4:52, 1.14108
EURUSD, 4/3/2019 4:51, 1.1411
EURUSD, 4/3/2019 4:50, 1.14109
EURUSD, 4/3/2019 4:49, 1.14105
EURUSD, 4/3/2019 4:48, 1.14106
EURUSD, 4/3/2019 4:47, 1.14104
EURUSD, 4/3/2019 4:46, 1.14105
EURUSD, 4/3/2019 4:45, 1.14105
EURUSD, 4/3/2019 4:44, 1.14104
EURUSD, 4/3/2019 4:43, 1.14103
EURUSD, 4/3/2019 4:42, 1.14102
EURUSD, 4/3/2019 4:41, 1.14101
EURUSD, 4/3/2019 4:40, 1.14102
EURUSD, 4/3/2019 4:39, 1.14102
EURUSD, 4/3/2019 4:38, 1.14103
EURUSD, 4/3/2019 4:37, 1.14102
EURUSD, 4/3/2019 4:36, 1.14103
EURUSD, 4/3/2019 4:35, 1.14101
EURUSD, 4/3/2019 4:34, 1.141
EURUSD, 4/3/2019 4:33, 1.14105
EURUSD, 4/3/2019 4:32, 1.14106
EURUSD, 4/3/2019 4:31, 1.14107
EURUSD, 4/3/2019 4:30, 1.14108
EURUSD, 4/3/2019 4:29, 1.14108
EURUSD, 4/3/2019 4:28, 1.1411
EURUSD, 4/3/2019 4:27, 1.14112
EURUSD, 4/3/2019 4:26, 1.14109
EURUSD, 4/3/2019 4:25, 1.14109
EURUSD, 4/3/2019 4:24, 1.14108
EURUSD, 4/3/2019 4:23, 1.14109
EURUSD, 4/3/2019 4:22, 1.14108
EURUSD, 4/3/2019 4:21, 1.14108
EURUSD, 4/3/2019 4:20, 1.14109
EURUSD, 4/3/2019 4:19, 1.1411
EURUSD, 4/3/2019 4:18, 1.14109
EURUSD, 4/3/2019 4:17, 1.14108
EURUSD, 4/3/2019 4:16, 1.14108
EURUSD, 4/3/2019 4:15, 1.14108
EURUSD, 4/3/2019 4:14, 1.14106
EURUSD, 4/3/2019 4:13, 1.14104
EURUSD, 4/3/2019 4:12, 1.14095
EURUSD, 4/3/2019 4:11, 1.14097
EURUSD, 4/3/2019 4:10, 1.14099
EURUSD, 4/3/2019 4:9, 1.14099
EURUSD, 4/3/2019 4:8, 1.141
EURUSD, 4/3/2019 4:7, 1.141
EURUSD, 4/3/2019 4:6, 1.141
EURUSD, 4/3/2019 4:5, 1.141
EURUSD, 4/3/2019 4:4, 1.141
EURUSD, 4/3/2019 4:3, 1.141
EURUSD, 4/3/2019 4:2, 1.14099
EURUSD, 4/3/2019 4:1, 1.141
EURUSD, 4/3/2019 4:0, 1.141
EURUSD, 4/3/2019 3:59, 1.14101
EURUSD, 4/3/2019 3:58, 1.14102
EURUSD, 4/3/2019 3:57, 1.14104
EURUSD, 4/3/2019 3:56, 1.14105
EURUSD, 4/3/2019 3:55, 1.14105
EURUSD, 4/3/2019 3:54, 1.14113
EURUSD, 4/3/2019 3:53, 1.14116
EURUSD, 4/3/2019 3:52, 1.14118
EURUSD, 4/3/2019 3:51, 1.14117
EURUSD, 4/3/2019 3:50, 1.14119
EURUSD, 4/3/2019 3:49, 1.14121
EURUSD, 4/3/2019 3:48, 1.14121
EURUSD, 4/3/2019 3:47, 1.14121
EURUSD, 4/3/2019 3:46, 1.1412
EURUSD, 4/3/2019 3:45, 1.14123
EURUSD, 4/3/2019 3:44, 1.14123
EURUSD, 4/3/2019 3:43, 1.14125
EURUSD, 4/3/2019 3:42, 1.14125
EURUSD, 4/3/2019 3:41, 1.14122
EURUSD, 4/3/2019 3:40, 1.14123
EURUSD, 4/3/2019 3:39, 1.14123
EURUSD, 4/3/2019 3:38, 1.14123
EURUSD, 4/3/2019 3:37, 1.14124
EURUSD, 4/3/2019 3:36, 1.14122
EURUSD, 4/3/2019 3:35, 1.14123
EURUSD, 4/3/2019 3:34, 1.14124
EURUSD, 4/3/2019 3:33, 1.14124
EURUSD, 4/3/2019 3:32, 1.14122
EURUSD, 4/3/2019 3:31, 1.14121
EURUSD, 4/3/2019 3:30, 1.14123
EURUSD, 4/3/2019 3:29, 1.14123
EURUSD, 4/3/2019 3:28, 1.14124
EURUSD, 4/3/2019 3:27, 1.14116
EURUSD, 4/3/2019 3:26, 1.14117
EURUSD, 4/3/2019 3:25, 1.14118
EURUSD, 4/3/2019 3:24, 1.14115
EURUSD, 4/3/2019 3:23, 1.14115
EURUSD, 4/3/2019 3:22, 1.14117
EURUSD, 4/3/2019 3:21, 1.14118
EURUSD, 4/3/2019 3:20, 1.14121
EURUSD, 4/3/2019 3:19, 1.14122
EURUSD, 4/3/2019 3:18, 1.14121
EURUSD, 4/3/2019 3:17, 1.14126
EURUSD, 4/3/2019 3:16, 1.14126
EURUSD, 4/3/2019 3:15, 1.14126
EURUSD, 4/3/2019 3:14, 1.14126
EURUSD, 4/3/2019 3:13, 1.14127
EURUSD, 4/3/2019 3:12, 1.14127
EURUSD, 4/3/2019 3:11, 1.1411
EURUSD, 4/3/2019 3:10, 1.1411
EURUSD, 4/3/2019 3:9, 1.14114
EURUSD, 4/3/2019 3:8, 1.14116
EURUSD, 4/3/2019 3:7, 1.14115
EURUSD, 4/3/2019 3:6, 1.14116
EURUSD, 4/3/2019 3:5, 1.14117
EURUSD, 4/3/2019 3:4, 1.14118
EURUSD, 4/3/2019 3:3, 1.14115
EURUSD, 4/3/2019 3:2, 1.14116
EURUSD, 4/3/2019 3:1, 1.14116
EURUSD, 4/3/2019 3:0, 1.14117
EURUSD, 4/3/2019 2:59, 1.14116
EURUSD, 4/3/2019 2:58, 1.14115
EURUSD, 4/3/2019 2:57, 1.14112
EURUSD, 4/3/2019 2:56, 1.14111
EURUSD, 4/3/2019 2:55, 1.14111
EURUSD, 4/3/2019 2:54, 1.1411
EURUSD, 4/3/2019 2:53, 1.14111
EURUSD, 4/3/2019 2:52, 1.14109
EURUSD, 4/3/2019 2:51, 1.14109
EURUSD, 4/3/2019 2:50, 1.14106
EURUSD, 4/3/2019 2:49, 1.14106
EURUSD, 4/3/2019 2:48, 1.14104
EURUSD, 4/3/2019 2:47, 1.14103
EURUSD, 4/3/2019 2:46, 1.14103
EURUSD, 4/3/2019 2:45, 1.14102
EURUSD, 4/3/2019 2:44, 1.14104
EURUSD, 4/3/2019 2:43, 1.14103
EURUSD, 4/3/2019 2:42, 1.14102
EURUSD, 4/3/2019 2:41, 1.14101
EURUSD, 4/3/2019 2:40, 1.14101
EURUSD, 4/3/2019 2:39, 1.14097
EURUSD, 4/3/2019 2:38, 1.14096
EURUSD, 4/3/2019 2:37, 1.14098
EURUSD, 4/3/2019 2:36, 1.14096
EURUSD, 4/3/2019 2:35, 1.14099
EURUSD, 4/3/2019 2:34, 1.14098
EURUSD, 4/3/2019 2:33, 1.14096
EURUSD, 4/3/2019 2:32, 1.14095
EURUSD, 4/3/2019 2:31, 1.14094
EURUSD, 4/3/2019 2:30, 1.14096
EURUSD, 4/3/2019 2:29, 1.14096
EURUSD, 4/3/2019 2:28, 1.14095
EURUSD, 4/3/2019 2:27, 1.14093
EURUSD, 4/3/2019 2:26, 1.14094
EURUSD, 4/3/2019 2:25, 1.14094
EURUSD, 4/3/2019 2:24, 1.14092
EURUSD, 4/3/2019 2:23, 1.14089
EURUSD, 4/3/2019 2:22, 1.14091
EURUSD, 4/3/2019 2:21, 1.14092
EURUSD, 4/3/2019 2:20, 1.14091
EURUSD, 4/3/2019 2:19, 1.14089
EURUSD, 4/3/2019 2:18, 1.14089
EURUSD, 4/3/2019 2:17, 1.14088
EURUSD, 4/3/2019 2:16, 1.14088
EURUSD, 4/3/2019 2:15, 1.14086
EURUSD, 4/3/2019 2:14, 1.14083
EURUSD, 4/3/2019 2:13, 1.14086
EURUSD, 4/3/2019 2:12, 1.14084
EURUSD, 4/3/2019 2:11, 1.14086
EURUSD, 4/3/2019 2:10, 1.14087
EURUSD, 4/3/2019 2:9, 1.1409
EURUSD, 4/3/2019 2:8, 1.14091
EURUSD, 4/3/2019 2:7, 1.14091
EURUSD, 4/3/2019 2:6, 1.14091
EURUSD, 4/3/2019 2:5, 1.1409
EURUSD, 4/3/2019 2:4, 1.14091
EURUSD, 4/3/2019 2:3, 1.14091
EURUSD, 4/3/2019 2:2, 1.1409
EURUSD, 4/3/2019 2:1, 1.1409
EURUSD, 4/3/2019 2:0, 1.14086
EURUSD, 4/3/2019 1:59, 1.14085
EURUSD, 4/3/2019 1:58, 1.14086
EURUSD, 4/3/2019 1:57, 1.14086
EURUSD, 4/3/2019 1:56, 1.14087
EURUSD, 4/3/2019 1:55, 1.14086
EURUSD, 4/3/2019 1:54, 1.14086
EURUSD, 4/3/2019 1:53, 1.14086
EURUSD, 4/3/2019 1:52, 1.14084
EURUSD, 4/3/2019 1:51, 1.14085
EURUSD, 4/3/2019 1:50, 1.14083
EURUSD, 4/3/2019 1:49, 1.14083
EURUSD, 4/3/2019 1:48, 1.14085
EURUSD, 4/3/2019 1:47, 1.14083
EURUSD, 4/3/2019 1:46, 1.14082
EURUSD, 4/3/2019 1:45, 1.14082
EURUSD, 4/3/2019 1:44, 1.14082
EURUSD, 4/3/2019 1:43, 1.14083
EURUSD, 4/3/2019 1:42, 1.14084
EURUSD, 4/3/2019 1:41, 1.14084
EURUSD, 4/3/2019 1:40, 1.14083
EURUSD, 4/3/2019 1:39, 1.14083
EURUSD, 4/3/2019 1:38, 1.14083
EURUSD, 4/3/2019 1:37, 1.14085
EURUSD, 4/3/2019 1:36, 1.14083
EURUSD, 4/3/2019 1:35, 1.14082
EURUSD, 4/3/2019 1:34, 1.14085
EURUSD, 4/3/2019 1:33, 1.14086
EURUSD, 4/3/2019 1:32, 1.14083
EURUSD, 4/3/2019 1:31, 1.14083
EURUSD, 4/3/2019 1:30, 1.14083
EURUSD, 4/3/2019 1:29, 1.14083
EURUSD, 4/3/2019 1:28, 1.14083
EURUSD, 4/3/2019 1:27, 1.14083
EURUSD, 4/3/2019 1:26, 1.14084
EURUSD, 4/3/2019 1:25, 1.14084
EURUSD, 4/3/2019 1:24, 1.14084
EURUSD, 4/3/2019 1:23, 1.14083
EURUSD, 4/3/2019 1:22, 1.14083
EURUSD, 4/3/2019 1:21, 1.14082
EURUSD, 4/3/2019 1:20, 1.14082
EURUSD, 4/3/2019 1:19, 1.14082
EURUSD, 4/3/2019 1:18, 1.14083
EURUSD, 4/3/2019 1:17, 1.14081
EURUSD, 4/3/2019 1:16, 1.14081
EURUSD, 4/3/2019 1:15, 1.14081
EURUSD, 4/3/2019 1:14, 1.14082
EURUSD, 4/3/2019 1:13, 1.14083
EURUSD, 4/3/2019 1:12, 1.14082
EURUSD, 4/3/2019 1:11, 1.14084
EURUSD, 4/3/2019 1:10, 1.14081
EURUSD, 4/3/2019 1:9, 1.14082
EURUSD, 4/3/2019 1:8, 1.14082
EURUSD, 4/3/2019 1:7, 1.14081
EURUSD, 4/3/2019 1:6, 1.14085
EURUSD, 4/3/2019 1:5, 1.14091
EURUSD, 4/3/2019 1:4, 1.14091
EURUSD, 4/3/2019 1:3, 1.14086
EURUSD, 4/3/2019 1:2, 1.14086
EURUSD, 4/3/2019 1:1, 1.14087
EURUSD, 4/3/2019 1:0, 1.14087
EURUSD, 4/3/2019 0:59, 1.14082
EURUSD, 4/3/2019 0:58, 1.14081
EURUSD, 4/3/2019 0:57, 1.1408
EURUSD, 4/3/2019 0:56, 1.14079
EURUSD, 4/3/2019 0:55, 1.1408
EURUSD, 4/3/2019 0:54, 1.14079
EURUSD, 4/3/2019 0:53, 1.14081
EURUSD, 4/3/2019 0:52, 1.14083
EURUSD, 4/3/2019 0:51, 1.14075
EURUSD, 4/3/2019 0:50, 1.14075
EURUSD, 4/3/2019 0:49, 1.14077
EURUSD, 4/3/2019 0:48, 1.14073
EURUSD, 4/3/2019 0:47, 1.14072
EURUSD, 4/3/2019 0:46, 1.14071
EURUSD, 4/3/2019 0:45, 1.14072
EURUSD, 4/3/2019 0:44, 1.14072
EURUSD, 4/3/2019 0:43, 1.14072
EURUSD, 4/3/2019 0:42, 1.14073
EURUSD, 4/3/2019 0:41, 1.14072
EURUSD, 4/3/2019 0:40, 1.14074
EURUSD, 4/3/2019 0:39, 1.14075
EURUSD, 4/3/2019 0:38, 1.14072
EURUSD, 4/3/2019 0:37, 1.14072
EURUSD, 4/3/2019 0:36, 1.14072
EURUSD, 4/3/2019 0:35, 1.14076
EURUSD, 4/3/2019 0:34, 1.14076
EURUSD, 4/3/2019 0:33, 1.14076
EURUSD, 4/3/2019 0:32, 1.14074
EURUSD, 4/3/2019 0:31, 1.14073
EURUSD, 4/3/2019 0:30, 1.14072
EURUSD, 4/3/2019 0:29, 1.14073
EURUSD, 4/3/2019 0:28, 1.14072
EURUSD, 4/3/2019 0:27, 1.14072
EURUSD, 4/3/2019 0:26, 1.1407
EURUSD, 4/3/2019 0:25, 1.14071
EURUSD, 4/3/2019 0:24, 1.1407
EURUSD, 4/3/2019 0:23, 1.14067
EURUSD, 4/3/2019 0:22, 1.14068
EURUSD, 4/3/2019 0:21, 1.14069
EURUSD, 4/3/2019 0:20, 1.14072
EURUSD, 4/3/2019 0:19, 1.14073
EURUSD, 4/3/2019 0:18, 1.14074
EURUSD, 4/3/2019 0:17, 1.14076
EURUSD, 4/3/2019 0:16, 1.14076
EURUSD, 4/3/2019 0:15, 1.14075
EURUSD, 4/3/2019 0:14, 1.14081
EURUSD, 4/3/2019 0:13, 1.14081
EURUSD, 4/3/2019 0:12, 1.14085
EURUSD, 4/3/2019 0:11, 1.14087
EURUSD, 4/3/2019 0:10, 1.14088
EURUSD, 4/3/2019 0:9, 1.14087
EURUSD, 4/3/2019 0:8, 1.14088
EURUSD, 4/3/2019 0:7, 1.14086
EURUSD, 4/3/2019 0:6, 1.14085
EURUSD, 4/3/2019 0:5, 1.14088
EURUSD, 4/3/2019 0:4, 1.1409
EURUSD, 4/3/2019 0:3, 1.14091
EURUSD, 4/3/2019 0:2, 1.14091
EURUSD, 4/3/2019 0:1, 1.14091
EURUSD, 4/3/2019 0:0, 1.14091
EURUSD, 3/3/2019 23:59, 1.14091
EURUSD, 3/3/2019 23:58, 1.14091
EURUSD, 3/3/2019 23:57, 1.14087
EURUSD, 3/3/2019 23:56, 1.14086
EURUSD, 3/3/2019 23:55, 1.14088
EURUSD, 3/3/2019 23:54, 1.14089
EURUSD, 3/3/2019 23:53, 1.14086
EURUSD, 3/3/2019 23:52, 1.14086
EURUSD, 3/3/2019 23:51, 1.14086
EURUSD, 3/3/2019 23:50, 1.14086
EURUSD, 3/3/2019 23:49, 1.14086
EURUSD, 3/3/2019 23:48, 1.14086
EURUSD, 3/3/2019 23:47, 1.14087
EURUSD, 3/3/2019 23:46, 1.14087
EURUSD, 3/3/2019 23:45, 1.14088
EURUSD, 3/3/2019 23:44, 1.14087
EURUSD, 3/3/2019 23:43, 1.14088
EURUSD, 3/3/2019 23:42, 1.14088
EURUSD, 3/3/2019 23:41, 1.14088
EURUSD, 3/3/2019 23:40, 1.14088
EURUSD, 3/3/2019 23:39, 1.14088
EURUSD, 3/3/2019 23:38, 1.14087
EURUSD, 3/3/2019 23:37, 1.14087
EURUSD, 3/3/2019 23:36, 1.14087
EURUSD, 3/3/2019 23:35, 1.14089
EURUSD, 3/3/2019 23:34, 1.14086
EURUSD, 3/3/2019 23:33, 1.14085
EURUSD, 3/3/2019 23:32, 1.14084
EURUSD, 3/3/2019 23:31, 1.14084
EURUSD, 3/3/2019 23:30, 1.14081
EURUSD, 3/3/2019 23:29, 1.14083
EURUSD, 3/3/2019 23:28, 1.14085
EURUSD, 3/3/2019 23:27, 1.14083
EURUSD, 3/3/2019 23:26, 1.14086
EURUSD, 3/3/2019 23:25, 1.14082
EURUSD, 3/3/2019 23:24, 1.14082
EURUSD, 3/3/2019 23:23, 1.1408
EURUSD, 3/3/2019 23:22, 1.14078
EURUSD, 3/3/2019 23:21, 1.14077
EURUSD, 3/3/2019 23:20, 1.14078
EURUSD, 3/3/2019 23:19, 1.14076
EURUSD, 3/3/2019 23:18, 1.14078
EURUSD, 3/3/2019 23:17, 1.14077
EURUSD, 3/3/2019 23:16, 1.14076
EURUSD, 3/3/2019 23:15, 1.14077
EURUSD, 3/3/2019 23:14, 1.14077
EURUSD, 3/3/2019 23:13, 1.14077
EURUSD, 3/3/2019 23:12, 1.14076
EURUSD, 3/3/2019 23:11, 1.14076
EURUSD, 3/3/2019 23:10, 1.14081
EURUSD, 3/3/2019 23:9, 1.1408
EURUSD, 3/3/2019 23:8, 1.14078
EURUSD, 3/3/2019 23:7, 1.1407
EURUSD, 3/3/2019 23:6, 1.14072
EURUSD, 3/3/2019 23:5, 1.1407
EURUSD, 3/3/2019 23:4, 1.14071
EURUSD, 3/3/2019 23:3, 1.14073
EURUSD, 3/3/2019 23:2, 1.14065
EURUSD, 3/3/2019 23:1, 1.14062
EURUSD, 3/3/2019 23:0, 1.14062
EURUSD, 3/3/2019 22:59, 1.14059
EURUSD, 3/3/2019 22:58, 1.14061
EURUSD, 3/3/2019 22:57, 1.14061
EURUSD, 3/3/2019 22:56, 1.14067
EURUSD, 3/3/2019 22:55, 1.14066
EURUSD, 3/3/2019 22:54, 1.14064
EURUSD, 3/3/2019 22:53, 1.14057
EURUSD, 3/3/2019 22:52, 1.14057
EURUSD, 3/3/2019 22:51, 1.14056
EURUSD, 3/3/2019 22:50, 1.1406
EURUSD, 3/3/2019 22:49, 1.14054
EURUSD, 3/3/2019 22:48, 1.14053
EURUSD, 3/3/2019 22:47, 1.14053
EURUSD, 3/3/2019 22:46, 1.14054
EURUSD, 3/3/2019 22:45, 1.14054
EURUSD, 3/3/2019 22:44, 1.14051
EURUSD, 3/3/2019 22:43, 1.14049
EURUSD, 3/3/2019 22:42, 1.14043
EURUSD, 3/3/2019 22:41, 1.14042
EURUSD, 3/3/2019 22:40, 1.14043
EURUSD, 3/3/2019 22:39, 1.14042
EURUSD, 3/3/2019 22:38, 1.14043
EURUSD, 3/3/2019 22:37, 1.14045
EURUSD, 3/3/2019 22:36, 1.14045
EURUSD, 3/3/2019 22:35, 1.14046
EURUSD, 3/3/2019 22:34, 1.14045
EURUSD, 3/3/2019 22:33, 1.14047
EURUSD, 3/3/2019 22:32, 1.14044
EURUSD, 3/3/2019 22:31, 1.14049
EURUSD, 3/3/2019 22:30, 1.14047
EURUSD, 3/3/2019 22:29, 1.14045
EURUSD, 3/3/2019 22:28, 1.1404
EURUSD, 3/3/2019 22:27, 1.14035
EURUSD, 3/3/2019 22:26, 1.14034
EURUSD, 3/3/2019 22:25, 1.14033
EURUSD, 3/3/2019 22:24, 1.14037
EURUSD, 3/3/2019 22:23, 1.14042
EURUSD, 3/3/2019 22:22, 1.14042
EURUSD, 3/3/2019 22:21, 1.14041
EURUSD, 3/3/2019 22:20, 1.14041
EURUSD, 3/3/2019 22:19, 1.14042
EURUSD, 3/3/2019 22:18, 1.1404
EURUSD, 3/3/2019 22:17, 1.1404
EURUSD, 3/3/2019 22:16, 1.14035
EURUSD, 3/3/2019 22:15, 1.14034
EURUSD, 3/3/2019 22:14, 1.14034
EURUSD, 3/3/2019 22:13, 1.14034
EURUSD, 3/3/2019 22:12, 1.14035
EURUSD, 3/3/2019 22:11, 1.14034
EURUSD, 3/3/2019 22:10, 1.14032
EURUSD, 3/3/2019 22:9, 1.14032
EURUSD, 3/3/2019 22:8, 1.14032
EURUSD, 3/3/2019 22:7, 1.14031
EURUSD, 3/3/2019 22:6, 1.14031
EURUSD, 3/3/2019 22:5, 1.14031
EURUSD, 3/3/2019 22:4, 1.14032
EURUSD, 3/3/2019 22:3, 1.14033
EURUSD, 3/3/2019 22:2, 1.14027
EURUSD, 3/3/2019 22:1, 1.14021
EURUSD, 3/3/2019 22:0, 1.1402
EURUSD, 3/3/2019 21:59, 1.1402
EURUSD, 3/3/2019 21:58, 1.14019
EURUSD, 3/3/2019 21:57, 1.1402
EURUSD, 3/3/2019 21:56, 1.1402
EURUSD, 3/3/2019 21:55, 1.1402
EURUSD, 3/3/2019 21:54, 1.14019
EURUSD, 3/3/2019 21:53, 1.1402
EURUSD, 3/3/2019 21:52, 1.14021
EURUSD, 3/3/2019 21:51, 1.14012
EURUSD, 3/3/2019 21:50, 1.14012
EURUSD, 3/3/2019 21:49, 1.14012
EURUSD, 3/3/2019 21:48, 1.14013
EURUSD, 3/3/2019 21:47, 1.14016
EURUSD, 3/3/2019 21:46, 1.14022
EURUSD, 3/3/2019 21:45, 1.14021
EURUSD, 3/3/2019 21:44, 1.14013
EURUSD, 3/3/2019 21:43, 1.14013
EURUSD, 3/3/2019 21:42, 1.1401
EURUSD, 3/3/2019 21:41, 1.14011
EURUSD, 3/3/2019 21:40, 1.14007
EURUSD, 3/3/2019 21:39, 1.14007
EURUSD, 3/3/2019 21:38, 1.14007
EURUSD, 3/3/2019 21:37, 1.14007
EURUSD, 3/3/2019 21:36, 1.14006
EURUSD, 3/3/2019 21:35, 1.14008
EURUSD, 3/3/2019 21:34, 1.14006
EURUSD, 3/3/2019 21:33, 1.14005
EURUSD, 3/3/2019 21:32, 1.14006
EURUSD, 3/3/2019 21:31, 1.14008
EURUSD, 3/3/2019 21:30, 1.14011
EURUSD, 3/3/2019 21:29, 1.14016
EURUSD, 3/3/2019 21:28, 1.14017
EURUSD, 3/3/2019 21:27, 1.14017
EURUSD, 3/3/2019 21:26, 1.14019
EURUSD, 3/3/2019 21:25, 1.1402
EURUSD, 3/3/2019 21:24, 1.1402
EURUSD, 3/3/2019 21:23, 1.14022
EURUSD, 3/3/2019 21:22, 1.14018
EURUSD, 3/3/2019 21:21, 1.14018
EURUSD, 3/3/2019 21:20, 1.14016
EURUSD, 3/3/2019 21:19, 1.14014
EURUSD, 3/3/2019 21:18, 1.14014
EURUSD, 3/3/2019 21:17, 1.14014
EURUSD, 3/3/2019 21:16, 1.14011
EURUSD, 3/3/2019 21:15, 1.14003
EURUSD, 3/3/2019 21:14, 1.14005
EURUSD, 3/3/2019 21:13, 1.13999
EURUSD, 3/3/2019 21:12, 1.14002
EURUSD, 3/3/2019 21:11, 1.14001
EURUSD, 3/3/2019 21:10, 1.14002
EURUSD, 3/3/2019 21:9, 1.14001
EURUSD, 3/3/2019 21:8, 1.14002
EURUSD, 3/3/2019 21:7, 1.14002
EURUSD, 3/3/2019 21:6, 1.14002
EURUSD, 3/3/2019 21:5, 1.14002
EURUSD, 3/3/2019 21:4, 1.14003
EURUSD, 3/3/2019 21:3, 1.14002
EURUSD, 3/3/2019 21:2, 1.14005
EURUSD, 3/3/2019 21:1, 1.14006
EURUSD, 3/3/2019 21:0, 1.14007
EURUSD, 3/3/2019 20:59, 1.14006
EURUSD, 3/3/2019 20:58, 1.14007
EURUSD, 3/3/2019 20:57, 1.14006
EURUSD, 3/3/2019 20:56, 1.14005
EURUSD, 3/3/2019 20:55, 1.14003
EURUSD, 3/3/2019 20:54, 1.13999
EURUSD, 3/3/2019 20:53, 1.13999
EURUSD, 3/3/2019 20:52, 1.13997
EURUSD, 3/3/2019 20:51, 1.13999
EURUSD, 3/3/2019 20:50, 1.14001
EURUSD, 3/3/2019 20:49, 1.13996
EURUSD, 3/3/2019 20:48, 1.13995
EURUSD, 3/3/2019 20:47, 1.13991
EURUSD, 3/3/2019 20:46, 1.13986
EURUSD, 3/3/2019 20:45, 1.13985
EURUSD, 3/3/2019 20:44, 1.13986
EURUSD, 3/3/2019 20:43, 1.13987
EURUSD, 3/3/2019 20:42, 1.13986
EURUSD, 3/3/2019 20:41, 1.13985
EURUSD, 3/3/2019 20:40, 1.13978
EURUSD, 3/3/2019 20:39, 1.13976
EURUSD, 3/3/2019 20:38, 1.13978
EURUSD, 3/3/2019 20:37, 1.13974
EURUSD, 3/3/2019 20:36, 1.13976
EURUSD, 3/3/2019 20:35, 1.1398
EURUSD, 3/3/2019 20:34, 1.13978
EURUSD, 3/3/2019 20:33, 1.13975
EURUSD, 3/3/2019 20:32, 1.13972
EURUSD, 3/3/2019 20:31, 1.13972
EURUSD, 3/3/2019 20:30, 1.13972
EURUSD, 3/3/2019 20:29, 1.13971
EURUSD, 3/3/2019 20:28, 1.13972
EURUSD, 3/3/2019 20:27, 1.13971
EURUSD, 3/3/2019 20:26, 1.13971
EURUSD, 3/3/2019 20:25, 1.13971
EURUSD, 3/3/2019 20:24, 1.13973
EURUSD, 3/3/2019 20:23, 1.13974
EURUSD, 3/3/2019 20:22, 1.13973
EURUSD, 3/3/2019 20:21, 1.13972
EURUSD, 3/3/2019 20:20, 1.13973
EURUSD, 3/3/2019 20:19, 1.13967
EURUSD, 3/3/2019 20:18, 1.13963
EURUSD, 3/3/2019 20:17, 1.13955
EURUSD, 3/3/2019 20:16, 1.13954
EURUSD, 3/3/2019 20:15, 1.13955
EURUSD, 3/3/2019 20:14, 1.13954
EURUSD, 3/3/2019 20:13, 1.13953
EURUSD, 3/3/2019 20:12, 1.13952
EURUSD, 3/3/2019 20:11, 1.13953
EURUSD, 3/3/2019 20:10, 1.13952
EURUSD, 3/3/2019 20:9, 1.13952
EURUSD, 3/3/2019 20:8, 1.13951
EURUSD, 3/3/2019 20:7, 1.1395
EURUSD, 3/3/2019 20:6, 1.13948
EURUSD, 3/3/2019 20:5, 1.13947
EURUSD, 3/3/2019 20:4, 1.13944
EURUSD, 3/3/2019 20:3, 1.13945
EURUSD, 3/3/2019 20:2, 1.13944
EURUSD, 3/3/2019 20:1, 1.13947
EURUSD, 3/3/2019 20:0, 1.13946
EURUSD, 3/3/2019 19:59, 1.13945
EURUSD, 3/3/2019 19:58, 1.13946
EURUSD, 3/3/2019 19:57, 1.13945
EURUSD, 3/3/2019 19:56, 1.13943
EURUSD, 3/3/2019 19:55, 1.13944
EURUSD, 3/3/2019 19:54, 1.13942
EURUSD, 3/3/2019 19:53, 1.13951
EURUSD, 3/3/2019 19:52, 1.13949
EURUSD, 3/3/2019 19:51, 1.13947
EURUSD, 3/3/2019 19:50, 1.13945
EURUSD, 3/3/2019 19:49, 1.13946
EURUSD, 3/3/2019 19:48, 1.13947
EURUSD, 3/3/2019 19:47, 1.13951
